time,open,high,low,close,tick_volume,spread,real_volume
2022-06-17 16:00:00,3043.0,3046.0,3035.0,3036.0,49178,0,20503200
2022-06-17 16:15:00,3037.0,3059.0,3035.0,3058.0,51494,0,26582600
2022-06-17 16:30:00,3061.0,3061.0,3049.0,3049.0,56377,0,30668500
2022-06-17 16:45:00,3049.0,3051.0,3047.0,3050.0,30247,0,200573546
2022-06-20 10:00:00,3050.0,3061.0,3040.0,3040.0,41950,0,77068600
2022-06-20 10:15:00,3039.0,3039.0,3013.0,3013.0,51821,0,70894100
2022-06-20 10:30:00,3013.0,3013.0,2997.0,2998.0,60577,0,65364700
2022-06-20 10:45:00,3000.0,3011.0,2998.0,3011.0,64582,0,49486500
2022-06-20 11:00:00,3010.0,3016.0,2998.0,3001.0,65301,0,52688700
2022-06-20 11:15:00,2998.0,3009.0,2993.0,3006.0,64059,0,65545600
2022-06-20 11:30:00,3008.0,3019.0,2998.0,3018.0,66059,0,104766900
2022-06-20 11:45:00,3015.0,3037.0,3010.0,3035.0,82393,0,109495300
2022-06-20 12:00:00,3035.0,3048.0,3033.0,3045.0,68131,0,81011900
2022-06-20 12:15:00,3042.0,3051.0,3042.0,3046.0,58000,0,56541600
2022-06-20 12:30:00,3050.0,3050.0,3041.0,3046.0,54926,0,56014700
2022-06-20 12:45:00,3046.0,3050.0,3043.0,3045.0,55672,0,61739100
2022-06-20 13:00:00,3046.0,3047.0,3037.0,3037.0,57731,0,36229400
2022-06-20 13:15:00,3036.0,3043.0,3036.0,3038.0,53938,0,44391400
2022-06-20 13:30:00,3038.0,3039.0,3035.0,3036.0,52629,0,43386500
2022-06-20 13:45:00,3036.0,3039.0,3031.0,3031.0,53279,0,35889900
2022-06-20 14:00:00,3031.0,3031.0,3023.0,3027.0,63944,0,45649200
2022-06-20 14:15:00,3028.0,3033.0,3026.0,3031.0,52918,0,35606700
2022-06-20 14:30:00,3031.0,3034.0,3028.0,3031.0,55172,0,35243500
2022-06-20 14:45:00,3031.0,3031.0,3024.0,3030.0,62192,0,33603600
2022-06-20 15:00:00,3029.0,3029.0,3024.0,3027.0,57621,0,25208700
2022-06-20 15:15:00,3028.0,3030.0,3025.0,3030.0,62498,0,64612400
2022-06-20 15:30:00,3031.0,3031.0,3024.0,3027.0,60855,0,21999900
2022-06-20 15:45:00,3027.0,3027.0,3021.0,3024.0,66021,0,28624500
2022-06-20 16:00:00,3023.0,3025.0,3018.0,3021.0,66830,0,24376200
2022-06-20 16:15:00,3020.0,3020.0,3013.0,3016.0,88910,0,53799800
2022-06-20 16:30:00,3016.0,3017.0,3011.0,3014.0,85953,0,49439300
2022-06-20 16:45:00,3015.0,3016.0,3011.0,3012.0,82012,0,126999833
2022-06-21 10:00:00,3012.0,3041.0,3012.0,3029.0,26117,0,27598300
2022-06-21 10:15:00,3029.0,3029.0,3012.0,3018.0,24999,0,18918600
2022-06-21 10:30:00,3020.0,3023.0,3000.0,3004.0,37792,0,29628500
2022-06-21 10:45:00,3003.0,3003.0,2993.0,3001.0,31204,0,35433300
2022-06-21 11:00:00,3001.0,3003.0,2986.0,3000.0,29810,0,20995700
2022-06-21 11:15:00,3000.0,3017.0,2997.0,3005.0,26947,0,14005000
2022-06-21 11:30:00,3005.0,3006.0,2996.0,3000.0,27331,0,16081900
2022-06-21 11:45:00,3001.0,3008.0,3000.0,3003.0,23314,0,9147600
2022-06-21 12:00:00,3000.0,3007.0,2997.0,3002.0,21623,0,11265100
2022-06-21 12:15:00,3004.0,3009.0,3001.0,3002.0,21116,0,6189200
2022-06-21 12:30:00,3002.0,3007.0,2996.0,2998.0,24922,0,24412200
2022-06-21 12:45:00,2999.0,3000.0,2989.0,2995.0,25344,0,18996800
2022-06-21 13:00:00,2994.0,3004.0,2994.0,3003.0,20448,0,9596300
2022-06-21 13:15:00,3004.0,3006.0,3003.0,3006.0,18406,0,7474900
2022-06-21 13:30:00,3005.0,3007.0,3004.0,3005.0,20289,0,8154900
2022-06-21 13:45:00,3005.0,3011.0,3005.0,3011.0,19739,0,10465800
2022-06-21 14:00:00,3012.0,3018.0,3007.0,3018.0,25661,0,16282100
2022-06-21 14:15:00,3017.0,3017.0,3007.0,3007.0,25605,0,14610800
2022-06-21 14:30:00,3008.0,3010.0,3005.0,3008.0,25552,0,13773800
2022-06-21 14:45:00,3008.0,3008.0,2987.0,2987.0,34014,0,20414900
2022-06-21 15:00:00,2987.0,2988.0,2984.0,2984.0,38962,0,23422600
2022-06-21 15:15:00,2984.0,2992.0,2984.0,2991.0,32844,0,16212800
2022-06-21 15:30:00,2991.0,2995.0,2991.0,2991.0,34313,0,14645200
2022-06-21 15:45:00,2991.0,2998.0,2987.0,2998.0,33846,0,13000000
2022-06-21 16:00:00,2998.0,3001.0,2996.0,2996.0,41587,0,17983700
2022-06-21 16:15:00,2995.0,3000.0,2994.0,3000.0,39549,0,19280800
2022-06-21 16:30:00,3000.0,3001.0,2995.0,2998.0,38660,0,22799700
2022-06-21 16:45:00,2999.0,3003.0,2996.0,3003.0,37332,0,55630332
2022-06-22 10:00:00,3003.0,3003.0,2970.0,2982.0,26682,0,32342900
2022-06-22 10:15:00,2985.0,3000.0,2983.0,2987.0,39064,0,34594800
2022-06-22 10:30:00,2985.0,2995.0,2973.0,2975.0,36953,0,30620700
2022-06-22 10:45:00,2976.0,2997.0,2973.0,2993.0,34937,0,28691900
2022-06-22 11:00:00,2992.0,3002.0,2987.0,3002.0,33639,0,21385400
2022-06-22 11:15:00,3002.0,3014.0,2999.0,3014.0,32951,0,28731400
2022-06-22 11:30:00,3014.0,3028.0,3014.0,3022.0,35087,0,28908800
2022-06-22 11:45:00,3023.0,3023.0,3012.0,3016.0,32296,0,20914100
2022-06-22 12:00:00,3016.0,3024.0,3010.0,3024.0,28821,0,16733600
2022-06-22 12:15:00,3023.0,3029.0,3022.0,3022.0,24281,0,11431500
2022-06-22 12:30:00,3023.0,3032.0,3023.0,3028.0,22627,0,9037100
2022-06-22 12:45:00,3024.0,3030.0,3023.0,3028.0,23562,0,12259600
2022-06-22 13:00:00,3027.0,3033.0,3027.0,3032.0,21632,0,13838900
2022-06-22 13:15:00,3031.0,3035.0,3030.0,3033.0,21895,0,10434700
2022-06-22 13:30:00,3033.0,3048.0,3033.0,3048.0,22847,0,18730200
2022-06-22 13:45:00,3049.0,3052.0,3042.0,3043.0,23934,0,15454300
2022-06-22 14:00:00,3044.0,3044.0,3039.0,3041.0,20765,0,9832800
2022-06-22 14:15:00,3041.0,3046.0,3040.0,3043.0,20331,0,10123600
2022-06-22 14:30:00,3043.0,3043.0,3040.0,3040.0,20452,0,8447700
2022-06-22 14:45:00,3041.0,3042.0,3035.0,3039.0,23046,0,14236100
2022-06-22 15:00:00,3039.0,3051.0,3038.0,3051.0,25153,0,13182400
2022-06-22 15:15:00,3050.0,3052.0,3043.0,3045.0,27545,0,15768500
2022-06-22 15:30:00,3045.0,3046.0,3038.0,3039.0,27519,0,13660000
2022-06-22 15:45:00,3041.0,3043.0,3033.0,3035.0,27094,0,17931700
2022-06-22 16:00:00,3035.0,3036.0,3031.0,3034.0,27307,0,11706800
2022-06-22 16:15:00,3032.0,3034.0,3027.0,3027.0,33102,0,16664300
2022-06-22 16:30:00,3028.0,3028.0,3014.0,3015.0,42395,0,21722700
2022-06-22 16:45:00,3014.0,3019.0,3013.0,3016.0,37297,0,51960230
2022-06-23 10:00:00,3016.0,3042.0,3016.0,3042.0,18582,0,27525300
2022-06-23 10:15:00,3044.0,3046.0,3031.0,3032.0,32380,0,24994900
2022-06-23 10:30:00,3035.0,3041.0,3022.0,3030.0,29429,0,25821900
2022-06-23 10:45:00,3030.0,3049.0,3028.0,3049.0,36274,0,29888600
2022-06-23 11:00:00,3049.0,3056.0,3041.0,3045.0,38260,0,31104800
2022-06-23 11:15:00,3047.0,3057.0,3046.0,3054.0,28547,0,19227300
2022-06-23 11:30:00,3055.0,3066.0,3051.0,3066.0,35213,0,30856800
2022-06-23 11:45:00,3065.0,3083.0,3064.0,3083.0,35179,0,35841700
2022-06-23 12:00:00,3086.0,3086.0,3074.0,3078.0,32291,0,45323500
2022-06-23 12:15:00,3077.0,3084.0,3076.0,3079.0,27135,0,21611800
2022-06-23 12:30:00,3078.0,3080.0,3066.0,3069.0,28149,0,21279500
2022-06-23 12:45:00,3070.0,3074.0,3067.0,3072.0,24152,0,16098700
2022-06-23 13:00:00,3074.0,3075.0,3067.0,3075.0,22977,0,12690900
2022-06-23 13:15:00,3074.0,3077.0,3070.0,3070.0,21920,0,14878100
2022-06-23 13:30:00,3069.0,3070.0,3062.0,3062.0,24313,0,15803400
2022-06-23 13:45:00,3063.0,3063.0,3051.0,3051.0,24839,0,18059700
2022-06-23 14:00:00,3052.0,3053.0,3043.0,3050.0,29285,0,15513600
2022-06-23 14:15:00,3050.0,3052.0,3044.0,3045.0,24390,0,10585600
2022-06-23 14:30:00,3045.0,3047.0,3033.0,3033.0,27171,0,14694100
2022-06-23 14:45:00,3035.0,3045.0,3034.0,3042.0,27822,0,16725000
2022-06-23 15:00:00,3042.0,3043.0,3040.0,3042.0,27364,0,15427000
2022-06-23 15:15:00,3042.0,3045.0,3035.0,3045.0,28717,0,12864600
2022-06-23 15:30:00,3045.0,3048.0,3043.0,3043.0,31563,0,13391900
2022-06-23 15:45:00,3044.0,3044.0,3034.0,3036.0,32176,0,13691800
2022-06-23 16:00:00,3037.0,3038.0,3033.0,3037.0,35156,0,12177300
2022-06-23 16:15:00,3038.0,3039.0,3029.0,3038.0,36409,0,19450400
2022-06-23 16:30:00,3036.0,3046.0,3036.0,3046.0,38660,0,23082300
2022-06-23 16:45:00,3044.0,3048.0,3042.0,3042.0,37190,0,74569130
2022-06-24 10:00:00,3043.0,3057.0,3036.0,3036.0,17727,0,19919900
2022-06-24 10:15:00,3036.0,3036.0,3016.0,3018.0,25521,0,30881200
2022-06-24 10:30:00,3017.0,3026.0,3016.0,3023.0,31056,0,25566000
2022-06-24 10:45:00,3024.0,3038.0,3017.0,3035.0,32113,0,23568600
2022-06-24 11:00:00,3036.0,3054.0,3036.0,3049.0,36049,0,33862700
2022-06-24 11:15:00,3050.0,3067.0,3050.0,3065.0,34669,0,26470300
2022-06-24 11:30:00,3064.0,3067.0,3051.0,3056.0,31087,0,24840300
2022-06-24 11:45:00,3055.0,3058.0,3040.0,3043.0,24504,0,21471300
2022-06-24 12:00:00,3042.0,3044.0,3028.0,3030.0,23897,0,18817400
2022-06-24 12:15:00,3029.0,3029.0,3016.0,3028.0,27250,0,22055700
2022-06-24 12:30:00,3029.0,3029.0,3017.0,3018.0,24484,0,15903500
2022-06-24 12:45:00,3018.0,3018.0,3010.0,3013.0,24421,0,16077600
2022-06-24 13:00:00,3011.0,3020.0,3011.0,3020.0,19391,0,9938300
2022-06-24 13:15:00,3020.0,3025.0,3018.0,3019.0,21588,0,11043000
2022-06-24 13:30:00,3020.0,3020.0,3014.0,3016.0,22989,0,9386100
2022-06-24 13:45:00,3016.0,3025.0,3014.0,3025.0,21641,0,11467500
2022-06-24 14:00:00,3025.0,3032.0,3024.0,3031.0,24988,0,20536500
2022-06-24 14:15:00,3029.0,3029.0,3022.0,3027.0,24858,0,11705200
2022-06-24 14:30:00,3027.0,3031.0,3025.0,3031.0,26466,0,11403400
2022-06-24 14:45:00,3031.0,3033.0,3022.0,3022.0,28273,0,18593900
2022-06-24 15:00:00,3022.0,3038.0,3022.0,3036.0,28492,0,18481200
2022-06-24 15:15:00,3035.0,3041.0,3035.0,3041.0,31956,0,14404000
2022-06-24 15:30:00,3040.0,3042.0,3030.0,3030.0,31914,0,13724800
2022-06-24 15:45:00,3028.0,3030.0,3022.0,3026.0,30285,0,15480500
2022-06-24 16:00:00,3026.0,3032.0,3025.0,3032.0,30990,0,12394600
2022-06-24 16:15:00,3033.0,3034.0,3030.0,3032.0,32276,0,13348800
2022-06-24 16:30:00,3030.0,3032.0,3027.0,3032.0,38756,0,16160700
2022-06-24 16:45:00,3032.0,3048.0,3032.0,3039.0,39016,0,55102135
2022-06-27 10:00:00,3039.0,3054.0,3039.0,3054.0,19313,0,19132100
2022-06-27 10:15:00,3056.0,3073.0,3049.0,3052.0,25068,0,24044300
2022-06-27 10:30:00,3049.0,3053.0,3042.0,3048.0,26365,0,28956300
2022-06-27 10:45:00,3051.0,3069.0,3041.0,3063.0,29557,0,20051900
2022-06-27 11:00:00,3067.0,3080.0,3060.0,3061.0,32334,0,21005600
2022-06-27 11:15:00,3062.0,3066.0,3053.0,3053.0,26190,0,19338200
2022-06-27 11:30:00,3054.0,3064.0,3053.0,3058.0,25692,0,15701100
2022-06-27 11:45:00,3060.0,3060.0,3049.0,3054.0,21361,0,10532500
2022-06-27 12:00:00,3055.0,3055.0,3047.0,3049.0,20089,0,12994500
2022-06-27 12:15:00,3051.0,3054.0,3045.0,3051.0,26383,0,14562300
2022-06-27 12:30:00,3051.0,3056.0,3051.0,3056.0,20859,0,10013600
2022-06-27 12:45:00,3056.0,3056.0,3045.0,3047.0,21428,0,8550000
2022-06-27 13:00:00,3046.0,3049.0,3044.0,3048.0,23177,0,6810600
2022-06-27 13:15:00,3048.0,3052.0,3047.0,3052.0,19153,0,33099900
2022-06-27 13:30:00,3053.0,3053.0,3048.0,3051.0,22521,0,10560600
2022-06-27 13:45:00,3051.0,3058.0,3051.0,3051.0,22635,0,9293600
2022-06-27 14:00:00,3051.0,3052.0,3046.0,3051.0,22556,0,12838700
2022-06-27 14:15:00,3049.0,3049.0,3046.0,3046.0,23359,0,10672900
2022-06-27 14:30:00,3046.0,3049.0,3044.0,3045.0,27618,0,18747300
2022-06-27 14:45:00,3046.0,3047.0,3043.0,3045.0,24294,0,11192000
2022-06-27 15:00:00,3046.0,3047.0,3043.0,3044.0,21394,0,8035000
2022-06-27 15:15:00,3044.0,3047.0,3042.0,3042.0,23057,0,17316500
2022-06-27 15:30:00,3042.0,3043.0,3041.0,3042.0,25526,0,10101500
2022-06-27 15:45:00,3041.0,3045.0,3040.0,3043.0,25030,0,10746800
2022-06-27 16:00:00,3043.0,3047.0,3040.0,3047.0,29596,0,17093600
2022-06-27 16:15:00,3048.0,3053.0,3046.0,3047.0,29567,0,18484000
2022-06-27 16:30:00,3048.0,3048.0,3041.0,3046.0,30997,0,14907200
2022-06-27 16:45:00,3049.0,3051.0,3044.0,3044.0,28907,0,63060733
2022-06-28 10:00:00,3044.0,3059.0,3044.0,3059.0,17578,0,17530300
2022-06-28 10:15:00,3059.0,3072.0,3055.0,3060.0,25161,0,23934400
2022-06-28 10:30:00,3060.0,3075.0,3060.0,3060.0,27975,0,24893500
2022-06-28 10:45:00,3059.0,3062.0,3047.0,3061.0,32589,0,30836300
2022-06-28 11:00:00,3060.0,3065.0,3044.0,3053.0,32778,0,27984400
2022-06-28 11:15:00,3053.0,3053.0,3043.0,3051.0,32643,0,24923900
2022-06-28 11:30:00,3050.0,3050.0,3037.0,3041.0,31286,0,23685300
2022-06-28 11:45:00,3042.0,3042.0,3028.0,3032.0,29553,0,19260500
2022-06-28 12:00:00,3034.0,3035.0,3023.0,3023.0,27354,0,16822900
2022-06-28 12:15:00,3023.0,3023.0,3011.0,3011.0,26909,0,19944100
2022-06-28 12:30:00,3010.0,3016.0,3010.0,3010.0,26251,0,17146900
2022-06-28 12:45:00,3011.0,3017.0,3006.0,3007.0,26264,0,19877600
2022-06-28 13:00:00,3006.0,3008.0,3003.0,3008.0,19846,0,12833000
2022-06-28 13:15:00,3007.0,3013.0,3005.0,3012.0,17625,0,9853100
2022-06-28 13:30:00,3013.0,3013.0,3008.0,3011.0,18414,0,8797800
2022-06-28 13:45:00,3012.0,3012.0,3003.0,3003.0,20727,0,8973400
2022-06-28 14:00:00,3005.0,3005.0,2986.0,2986.0,28844,0,18177100
2022-06-28 14:15:00,2984.0,2990.0,2982.0,2990.0,27621,0,13263200
2022-06-28 14:30:00,2991.0,2992.0,2988.0,2989.0,22767,0,11085100
2022-06-28 14:45:00,2989.0,2991.0,2987.0,2990.0,22195,0,10306600
2022-06-28 15:00:00,2989.0,2992.0,2984.0,2985.0,29999,0,13957100
2022-06-28 15:15:00,2985.0,2992.0,2982.0,2992.0,30818,0,14169100
2022-06-28 15:30:00,2991.0,2991.0,2977.0,2981.0,31885,0,16194300
2022-06-28 15:45:00,2982.0,2990.0,2982.0,2988.0,30191,0,12051400
2022-06-28 16:00:00,2987.0,2988.0,2984.0,2987.0,30830,0,15227600
2022-06-28 16:15:00,2988.0,2994.0,2988.0,2993.0,38994,0,25251200
2022-06-28 16:30:00,2994.0,2996.0,2991.0,2991.0,35855,0,19314800
2022-06-28 16:45:00,2991.0,2996.0,2986.0,2996.0,31468,0,60561836
2022-06-29 10:00:00,2996.0,3007.0,2995.0,3000.0,18730,0,33068800
2022-06-29 10:15:00,2998.0,3008.0,2984.0,2986.0,31955,0,31236500
2022-06-29 10:30:00,2987.0,2988.0,2974.0,2976.0,32885,0,29447900
2022-06-29 10:45:00,2977.0,2999.0,2971.0,2991.0,33249,0,37205900
2022-06-29 11:00:00,2990.0,2998.0,2986.0,2986.0,27789,0,22599100
2022-06-29 11:15:00,2989.0,2989.0,2972.0,2981.0,27190,0,19265000
2022-06-29 11:30:00,2981.0,2984.0,2975.0,2982.0,28311,0,17222900
2022-06-29 11:45:00,2981.0,2984.0,2964.0,2967.0,33474,0,16415600
2022-06-29 12:00:00,2966.0,2971.0,2964.0,2968.0,22277,0,12514900
2022-06-29 12:15:00,2967.0,2969.0,2961.0,2965.0,22395,0,15771500
2022-06-29 12:30:00,2966.0,2969.0,2963.0,2964.0,25422,0,17333900
2022-06-29 12:45:00,2964.0,2966.0,2959.0,2959.0,24351,0,10804000
2022-06-29 13:00:00,2961.0,2962.0,2954.0,2954.0,25983,0,12849600
2022-06-29 13:15:00,2955.0,2957.0,2946.0,2947.0,24566,0,10805700
2022-06-29 13:30:00,2948.0,2954.0,2948.0,2954.0,24961,0,10272200
2022-06-29 13:45:00,2953.0,2954.0,2949.0,2954.0,20898,0,12306600
2022-06-29 14:00:00,2954.0,2957.0,2950.0,2950.0,24421,0,15123300
2022-06-29 14:15:00,2948.0,2959.0,2945.0,2959.0,25989,0,14152200
2022-06-29 14:30:00,2960.0,2967.0,2958.0,2965.0,25333,0,15376000
2022-06-29 14:45:00,2965.0,2973.0,2964.0,2973.0,25630,0,11069100
2022-06-29 15:00:00,2976.0,2984.0,2973.0,2984.0,29619,0,20141100
2022-06-29 15:15:00,2982.0,2986.0,2974.0,2977.0,27915,0,18341000
2022-06-29 15:30:00,2977.0,2980.0,2975.0,2975.0,29122,0,13107800
2022-06-29 15:45:00,2974.0,2979.0,2973.0,2977.0,30205,0,18162800
2022-06-29 16:00:00,2976.0,2978.0,2971.0,2978.0,27854,0,12130600
2022-06-29 16:15:00,2976.0,2982.0,2975.0,2982.0,33282,0,17805400
2022-06-29 16:30:00,2984.0,2984.0,2976.0,2976.0,36331,0,20517600
2022-06-29 16:45:00,2977.0,2978.0,2972.0,2977.0,37782,0,77890729
2022-06-30 10:00:00,2977.0,2977.0,2931.0,2935.0,22064,0,25723100
2022-06-30 10:15:00,2936.0,2957.0,2936.0,2954.0,38525,0,26200600
2022-06-30 10:30:00,2954.0,2956.0,2939.0,2956.0,52285,0,41714500
2022-06-30 10:45:00,2954.0,2954.0,2939.0,2945.0,37886,0,43161500
2022-06-30 11:00:00,2945.0,2945.0,2933.0,2936.0,33480,0,24178000
2022-06-30 11:15:00,2937.0,2937.0,2918.0,2923.0,37140,0,21471300
2022-06-30 11:30:00,2923.0,2937.0,2923.0,2934.0,32095,0,17716600
2022-06-30 11:45:00,2934.0,2955.0,2932.0,2954.0,33324,0,22662500
2022-06-30 12:00:00,2954.0,2958.0,2950.0,2955.0,28840,0,21358900
2022-06-30 12:15:00,2957.0,2975.0,2957.0,2974.0,34897,0,38014400
2022-06-30 12:30:00,2972.0,2975.0,2962.0,2971.0,35298,0,24253500
2022-06-30 12:45:00,2972.0,2974.0,2968.0,2974.0,30319,0,11683900
2022-06-30 13:00:00,2975.0,2975.0,2966.0,2968.0,31441,0,15741400
2022-06-30 13:15:00,2970.0,2982.0,2969.0,2978.0,31210,0,16066200
2022-06-30 13:30:00,2979.0,2981.0,2972.0,2976.0,32676,0,13950500
2022-06-30 13:45:00,2976.0,2984.0,2976.0,2984.0,26969,0,14464800
2022-06-30 14:00:00,2984.0,2984.0,2973.0,2973.0,29369,0,16025900
2022-06-30 14:15:00,2970.0,2971.0,2962.0,2966.0,34602,0,17873900
2022-06-30 14:30:00,2967.0,2977.0,2966.0,2970.0,31608,0,19711000
2022-06-30 14:45:00,2970.0,2979.0,2970.0,2977.0,29572,0,23265900
2022-06-30 15:00:00,2978.0,2980.0,2970.0,2970.0,40730,0,36235000
2022-06-30 15:15:00,2971.0,2975.0,2964.0,2969.0,38422,0,39690900
2022-06-30 15:30:00,2969.0,2971.0,2964.0,2965.0,39242,0,26032500
2022-06-30 15:45:00,2965.0,2967.0,2954.0,2962.0,42223,0,26665700
2022-06-30 16:00:00,2961.0,2961.0,2953.0,2957.0,50266,0,23260500
2022-06-30 16:15:00,2959.0,2964.0,2954.0,2963.0,56114,0,27319900
2022-06-30 16:30:00,2963.0,2967.0,2957.0,2957.0,63918,0,32600400
2022-06-30 16:45:00,2958.0,2962.0,2953.0,2956.0,62975,0,119404030
2022-07-01 10:00:00,2956.0,2957.0,2928.0,2932.0,24412,0,23897500
2022-07-01 10:15:00,2930.0,2943.0,2920.0,2943.0,37468,0,34861900
2022-07-01 10:30:00,2940.0,2949.0,2931.0,2944.0,37565,0,33817500
2022-07-01 10:45:00,2943.0,2962.0,2943.0,2959.0,35998,0,23364000
2022-07-01 11:00:00,2959.0,2971.0,2956.0,2957.0,35935,0,21141600
2022-07-01 11:15:00,2956.0,2967.0,2956.0,2960.0,34047,0,19740900
2022-07-01 11:30:00,2959.0,2960.0,2946.0,2953.0,34008,0,17903100
2022-07-01 11:45:00,2957.0,2975.0,2957.0,2970.0,33766,0,20311700
2022-07-01 12:00:00,2969.0,2972.0,2962.0,2962.0,28733,0,17023800
2022-07-01 12:15:00,2963.0,2967.0,2957.0,2961.0,34179,0,16265900
2022-07-01 12:30:00,2961.0,2968.0,2959.0,2964.0,29895,0,14306200
2022-07-01 12:45:00,2963.0,2965.0,2953.0,2953.0,32065,0,16234500
2022-07-01 13:00:00,2955.0,2955.0,2952.0,2955.0,30778,0,11838800
2022-07-01 13:15:00,2953.0,2960.0,2951.0,2954.0,27680,0,11483000
2022-07-01 13:30:00,2954.0,2960.0,2954.0,2958.0,26714,0,9883400
2022-07-01 13:45:00,2959.0,2960.0,2955.0,2955.0,25655,0,9804900
2022-07-01 14:00:00,2955.0,2959.0,2955.0,2958.0,25678,0,12827800
2022-07-01 14:15:00,2960.0,2960.0,2954.0,2956.0,26602,0,21410400
2022-07-01 14:30:00,2956.0,2967.0,2955.0,2964.0,28482,0,12358200
2022-07-01 14:45:00,2965.0,2966.0,2960.0,2963.0,26849,0,11057200
2022-07-01 15:00:00,2961.0,2963.0,2956.0,2962.0,30872,0,15754000
2022-07-01 15:15:00,2962.0,2970.0,2961.0,2970.0,32415,0,16137900
2022-07-01 15:30:00,2970.0,2976.0,2968.0,2972.0,34693,0,19689700
2022-07-01 15:45:00,2973.0,2975.0,2969.0,2975.0,42489,0,21028700
2022-07-01 16:00:00,2975.0,2981.0,2972.0,2981.0,43620,0,21303600
2022-07-01 16:15:00,2982.0,2984.0,2977.0,2981.0,45016,0,18422100
2022-07-01 16:30:00,2982.0,2988.0,2979.0,2979.0,44216,0,27908300
2022-07-01 16:45:00,2979.0,2981.0,2975.0,2979.0,48337,0,109163232
2022-07-04 10:00:00,2979.0,2979.0,2954.0,2954.0,11198,0,13465100
2022-07-04 10:15:00,2953.0,2975.0,2953.0,2972.0,16253,0,19040400
2022-07-04 10:30:00,2973.0,2994.0,2973.0,2994.0,20105,0,18299700
2022-07-04 10:45:00,2996.0,3002.0,2982.0,2993.0,26500,0,25942600
2022-07-04 11:00:00,2990.0,2999.0,2983.0,2983.0,21754,0,20275300
2022-07-04 11:15:00,2982.0,2992.0,2978.0,2984.0,18243,0,12250800
2022-07-04 11:30:00,2989.0,3001.0,2985.0,2992.0,22225,0,16406900
2022-07-04 11:45:00,2993.0,3009.0,2990.0,3003.0,18758,0,11532300
2022-07-04 12:00:00,3002.0,3011.0,3002.0,3008.0,15560,0,10395700
2022-07-04 12:15:00,3007.0,3008.0,2999.0,2999.0,14462,0,10968600
2022-07-04 12:30:00,3002.0,3003.0,2997.0,3001.0,12091,0,5450800
2022-07-04 12:45:00,3001.0,3002.0,2998.0,2998.0,12790,0,7995200
2022-07-04 13:00:00,2998.0,3010.0,2998.0,3008.0,14740,0,6833900
2022-07-04 13:15:00,3006.0,3008.0,3000.0,3006.0,15935,0,9365800
2022-07-04 13:30:00,3007.0,3011.0,3006.0,3008.0,12820,0,4253100
2022-07-04 13:45:00,3010.0,3011.0,3007.0,3008.0,13851,0,5405700
2022-07-04 14:00:00,3007.0,3008.0,3002.0,3003.0,13799,0,7264800
2022-07-04 14:15:00,3003.0,3003.0,3000.0,3002.0,14291,0,8493600
2022-07-04 14:30:00,3002.0,3004.0,2997.0,2997.0,15743,0,15808000
2022-07-04 14:45:00,2998.0,3001.0,2996.0,2997.0,15868,0,8319900
2022-07-04 15:00:00,2997.0,3003.0,2996.0,3001.0,18214,0,9407500
2022-07-04 15:15:00,3002.0,3004.0,3000.0,3001.0,18352,0,8371700
2022-07-04 15:30:00,3001.0,3003.0,3000.0,3000.0,17819,0,9002700
2022-07-04 15:45:00,3000.0,3000.0,2994.0,2994.0,18449,0,9021200
2022-07-04 16:00:00,2994.0,2994.0,2989.0,2989.0,21659,0,9515400
2022-07-04 16:15:00,2990.0,2991.0,2975.0,2980.0,29891,0,17318300
2022-07-04 16:30:00,2979.0,2980.0,2976.0,2976.0,27049,0,15594900
2022-07-04 16:45:00,2978.0,2979.0,2973.0,2979.0,27265,0,45338634
2022-07-05 10:00:00,2979.0,2979.0,2956.0,2963.0,19963,0,24846800
2022-07-05 10:15:00,2966.0,2979.0,2965.0,2965.0,26452,0,23092900
2022-07-05 10:30:00,2965.0,2969.0,2955.0,2957.0,33195,0,32180100
2022-07-05 10:45:00,2956.0,2964.0,2956.0,2962.0,31333,0,38469300
2022-07-05 11:00:00,2962.0,2970.0,2953.0,2970.0,41258,0,39719900
2022-07-05 11:15:00,2973.0,2977.0,2969.0,2973.0,31534,0,47453400
2022-07-05 11:30:00,2975.0,2983.0,2973.0,2976.0,33114,0,32850600
2022-07-05 11:45:00,2973.0,2973.0,2963.0,2968.0,28465,0,21721300
2022-07-05 12:00:00,2965.0,2965.0,2954.0,2957.0,29735,0,30171800
2022-07-05 12:15:00,2956.0,2958.0,2952.0,2954.0,27687,0,20027700
2022-07-05 12:30:00,2953.0,2960.0,2950.0,2960.0,27680,0,17380100
2022-07-05 12:45:00,2964.0,2965.0,2961.0,2964.0,25936,0,16499100
2022-07-05 13:00:00,2965.0,2978.0,2965.0,2974.0,27601,0,23508800
2022-07-05 13:15:00,2974.0,2980.0,2970.0,2975.0,25190,0,18866600
2022-07-05 13:30:00,2976.0,2981.0,2976.0,2976.0,26468,0,14755200
2022-07-05 13:45:00,2974.0,2974.0,2967.0,2972.0,28877,0,16676800
2022-07-05 14:00:00,2971.0,2980.0,2971.0,2980.0,24576,0,12047400
2022-07-05 14:15:00,2981.0,2992.0,2981.0,2992.0,27622,0,30601300
2022-07-05 14:30:00,2991.0,2999.0,2988.0,2997.0,34168,0,23313500
2022-07-05 14:45:00,2995.0,2997.0,2988.0,2995.0,30421,0,18960200
