time,open,high,low,close,tick_volume,spread,real_volume
2022-06-21 15:45:00,211.99,212.76,211.83,212.64,296,1,10149
2022-06-21 16:00:00,212.66,212.95,212.63,212.8,244,1,5619
2022-06-21 16:15:00,212.8,212.88,212.3,212.59,348,1,37154
2022-06-21 16:30:00,212.59,212.74,212.35,212.47,328,1,8701
2022-06-21 16:45:00,212.52,212.92,212.21,212.5,498,1,129683
2022-06-22 10:00:00,208.99,209.64,208.75,209.34,313,1,4190
2022-06-22 10:15:00,209.34,210.3,209.34,210.13,468,1,11951
2022-06-22 10:30:00,210.14,211.46,210.13,211.09,492,1,33639
2022-06-22 10:45:00,210.99,212.46,210.73,212.0,374,1,22037
2022-06-22 11:00:00,212.0,212.48,211.53,212.42,329,1,14422
2022-06-22 11:15:00,212.4,212.99,212.14,212.91,335,1,13633
2022-06-22 11:30:00,212.91,213.36,212.89,212.98,286,1,2996
2022-06-22 11:45:00,212.91,212.91,212.08,212.64,301,1,6879
2022-06-22 12:00:00,212.64,212.74,212.05,212.2,274,1,1747
2022-06-22 12:15:00,212.2,212.87,212.19,212.69,312,1,3536
2022-06-22 12:30:00,212.65,213.2,212.48,212.48,315,1,7437
2022-06-22 12:45:00,212.5,212.55,212.04,212.21,364,1,6298
2022-06-22 13:00:00,212.25,212.49,211.79,212.29,339,1,3470
2022-06-22 13:15:00,212.3,212.81,212.3,212.8,395,1,9317
2022-06-22 13:30:00,212.69,212.99,212.6,212.99,480,1,8132
2022-06-22 13:45:00,212.99,213.35,212.75,213.35,450,1,9093
2022-06-22 14:00:00,213.32,213.44,212.85,213.35,404,1,8802
2022-06-22 14:15:00,213.26,213.52,213.19,213.38,342,1,5933
2022-06-22 14:30:00,213.38,213.44,212.8,213.19,397,1,7069
2022-06-22 14:45:00,213.2,213.33,212.91,213.02,366,1,5173
2022-06-22 15:00:00,213.01,213.52,213.01,213.38,389,1,7370
2022-06-22 15:15:00,213.38,213.65,213.08,213.34,457,1,17778
2022-06-22 15:30:00,213.34,213.6,213.34,213.44,441,1,8711
2022-06-22 15:45:00,213.44,213.96,213.34,213.85,530,1,8868
2022-06-22 16:00:00,213.83,213.99,213.52,213.74,488,1,9152
2022-06-22 16:15:00,213.74,213.8,213.04,213.29,497,1,8412
2022-06-22 16:30:00,213.26,213.41,212.92,213.2,534,1,7855
2022-06-22 16:45:00,213.17,213.68,212.52,213.55,360,1,188319
2022-06-23 10:00:00,213.6,214.35,213.48,214.28,104,1,1851
2022-06-23 10:15:00,214.33,214.38,213.88,214.01,136,1,2712
2022-06-23 10:30:00,213.98,214.65,213.77,214.49,102,1,8306
2022-06-23 10:45:00,214.41,214.48,213.24,213.94,270,1,73297
2022-06-23 11:00:00,213.98,214.52,213.72,214.08,228,1,11324
2022-06-23 11:15:00,214.06,214.96,214.0,214.21,220,1,11284
2022-06-23 11:30:00,214.31,215.06,214.2,214.73,284,1,32849
2022-06-23 11:45:00,214.74,214.96,214.22,214.73,277,1,42601
2022-06-23 12:00:00,214.75,215.0,214.35,214.93,194,1,3930
2022-06-23 12:15:00,214.87,215.38,214.7,214.78,266,1,11774
2022-06-23 12:30:00,214.82,215.08,214.27,214.76,218,1,5454
2022-06-23 12:45:00,214.82,214.88,214.25,214.32,244,1,14301
2022-06-23 13:00:00,214.46,214.46,213.9,214.23,251,1,8815
2022-06-23 13:15:00,214.32,214.74,214.07,214.21,280,1,12215
2022-06-23 13:30:00,214.17,214.37,213.71,213.75,332,1,6979
2022-06-23 13:45:00,213.73,213.83,213.4,213.64,326,1,8754
2022-06-23 14:00:00,213.6,214.37,213.36,214.22,363,1,8544
2022-06-23 14:15:00,214.21,214.65,213.98,214.19,293,1,3826
2022-06-23 14:30:00,214.24,214.6,214.14,214.56,328,1,4140
2022-06-23 14:45:00,214.6,215.18,214.48,215.02,335,1,9561
2022-06-23 15:00:00,215.01,215.28,214.54,214.54,363,1,7626
2022-06-23 15:15:00,214.55,215.32,213.61,215.26,766,1,45016
2022-06-23 15:30:00,215.28,215.98,215.23,215.71,431,1,8602
2022-06-23 15:45:00,215.67,216.02,215.57,215.92,405,1,6443
2022-06-23 16:00:00,215.93,216.5,215.51,216.44,536,1,13197
2022-06-23 16:15:00,216.49,216.58,216.08,216.52,501,1,28587
2022-06-23 16:30:00,216.46,217.07,216.45,216.62,442,1,8659
2022-06-23 16:45:00,216.66,217.65,216.55,217.65,481,1,162596
2022-06-24 10:00:00,218.74,218.96,218.6,218.9,204,1,4909
2022-06-24 10:15:00,218.92,219.91,218.92,219.49,354,1,9523
2022-06-24 10:30:00,219.69,222.16,219.44,222.0,342,1,29130
2022-06-24 10:45:00,222.0,222.12,221.57,221.68,270,1,26978
2022-06-24 11:00:00,221.73,222.87,221.73,222.11,369,1,34794
2022-06-24 11:15:00,222.06,222.45,220.91,221.41,292,1,20689
2022-06-24 11:30:00,221.3,221.92,221.27,221.86,251,1,13917
2022-06-24 11:45:00,221.78,222.79,221.69,222.75,302,1,27205
2022-06-24 12:00:00,222.79,222.79,222.03,222.03,266,1,10669
2022-06-24 12:15:00,222.03,222.14,221.65,222.12,315,1,13616
2022-06-24 12:30:00,222.09,222.44,221.77,222.37,287,1,4707
2022-06-24 12:45:00,222.36,222.93,222.32,222.64,398,1,10284
2022-06-24 13:00:00,222.58,222.8,222.46,222.71,314,1,18653
2022-06-24 13:15:00,222.66,222.9,222.42,222.55,337,1,11226
2022-06-24 13:30:00,222.59,222.8,222.44,222.62,320,1,11167
2022-06-24 13:45:00,222.61,222.74,222.3,222.67,313,1,5482
2022-06-24 14:00:00,222.72,223.1,222.63,222.86,381,1,18025
2022-06-24 14:15:00,222.86,223.05,222.62,222.66,338,1,13230
2022-06-24 14:30:00,222.69,222.77,222.27,222.61,338,1,9801
2022-06-24 14:45:00,222.58,222.86,222.5,222.5,358,1,32394
2022-06-24 15:00:00,222.5,222.53,222.11,222.29,316,1,6076
2022-06-24 15:15:00,222.34,222.8,222.29,222.7,328,1,12129
2022-06-24 15:30:00,222.71,223.78,222.22,223.72,627,1,59987
2022-06-24 15:45:00,223.73,224.23,223.62,224.2,384,1,22267
2022-06-24 16:00:00,224.22,224.38,224.09,224.22,315,1,6742
2022-06-24 16:15:00,224.27,224.31,224.05,224.13,341,1,8030
2022-06-24 16:30:00,224.19,224.22,223.92,224.22,297,1,11154
2022-06-24 16:45:00,224.22,225.5,224.18,225.5,327,1,466686
2022-06-27 10:00:00,225.5,226.37,225.25,225.59,312,1,20400
2022-06-27 10:15:00,225.57,226.49,224.85,226.24,297,1,17008
2022-06-27 10:30:00,226.2,226.2,223.72,223.93,588,1,38611
2022-06-27 10:45:00,223.67,224.01,223.16,223.19,496,1,22354
2022-06-27 11:00:00,223.15,223.44,222.71,222.9,333,1,14004
2022-06-27 11:15:00,222.77,223.26,222.52,222.93,357,1,33118
2022-06-27 11:30:00,222.86,223.48,222.82,223.33,322,1,19909
2022-06-27 11:45:00,223.32,223.87,223.17,223.49,309,1,14897
2022-06-27 12:00:00,223.43,223.51,222.59,222.75,303,1,19131
2022-06-27 12:15:00,222.75,223.64,222.66,223.45,311,1,17216
2022-06-27 12:30:00,223.44,223.64,222.98,223.64,287,1,12825
2022-06-27 12:45:00,223.54,223.74,223.03,223.31,300,1,11378
2022-06-27 13:00:00,223.27,223.41,222.52,222.78,324,1,30351
2022-06-27 13:15:00,222.71,222.98,222.52,222.69,292,1,12004
2022-06-27 13:30:00,222.61,222.9,222.5,222.9,328,1,16502
2022-06-27 13:45:00,222.89,223.0,222.57,222.78,264,1,10923
2022-06-27 14:00:00,222.76,223.29,222.63,223.17,336,1,36121
2022-06-27 14:15:00,223.2,223.37,222.62,222.88,288,1,15765
2022-06-27 14:30:00,222.86,223.05,222.68,222.7,286,1,20345
2022-06-27 14:45:00,222.7,222.89,222.5,222.74,278,1,13086
2022-06-27 15:00:00,222.7,223.15,222.52,223.1,288,1,14291
2022-06-27 15:15:00,223.03,223.25,222.82,222.86,261,1,11984
2022-06-27 15:30:00,222.86,223.39,222.72,223.13,326,1,15768
2022-06-27 15:45:00,223.13,223.28,222.9,222.9,277,1,15221
2022-06-27 16:00:00,222.9,223.32,222.5,223.32,326,1,13387
2022-06-27 16:15:00,223.25,223.4,222.92,223.13,413,1,19952
2022-06-27 16:30:00,223.09,223.19,222.57,223.18,361,1,9867
2022-06-27 16:45:00,223.13,223.7,223.0,223.7,285,1,290563
2022-06-28 10:00:00,222.8,223.31,222.67,223.05,166,1,3121
2022-06-28 10:15:00,223.16,223.32,222.63,223.14,120,1,3050
2022-06-28 10:30:00,222.93,224.59,222.83,224.15,611,1,51968
2022-06-28 10:45:00,224.18,224.86,223.57,223.94,318,1,73836
2022-06-28 11:00:00,223.97,224.05,222.43,222.98,263,1,25414
2022-06-28 11:15:00,222.95,223.05,222.48,222.66,236,1,13461
2022-06-28 11:30:00,222.66,222.76,222.13,222.44,266,1,20826
2022-06-28 11:45:00,222.47,222.84,222.02,222.65,268,1,16894
2022-06-28 12:00:00,222.7,223.04,222.45,222.98,194,1,14742
2022-06-28 12:15:00,222.98,223.09,222.4,222.4,197,1,13584
2022-06-28 12:30:00,222.4,222.67,222.02,222.17,216,1,14786
2022-06-28 12:45:00,222.16,222.2,221.32,221.57,205,1,14507
2022-06-28 13:00:00,221.52,221.63,221.04,221.48,206,1,11188
2022-06-28 13:15:00,221.46,221.52,220.8,221.19,390,1,11074
2022-06-28 13:30:00,221.01,221.46,220.89,220.96,549,1,10480
2022-06-28 13:45:00,221.15,222.11,215.45,222.11,749,1,46490
2022-06-28 14:00:00,222.11,222.22,221.22,221.22,212,1,27888
2022-06-28 14:15:00,221.22,221.5,221.17,221.4,183,1,11981
2022-06-28 14:30:00,221.38,221.44,220.97,221.06,251,1,11103
2022-06-28 14:45:00,221.04,221.2,220.9,220.95,258,1,11877
2022-06-28 15:00:00,221.06,221.12,220.39,220.54,210,1,18212
2022-06-28 15:15:00,220.54,220.81,220.39,220.72,230,1,10224
2022-06-28 15:30:00,220.72,220.87,220.53,220.71,182,1,13471
2022-06-28 15:45:00,220.69,221.01,220.65,220.77,184,1,9589
2022-06-28 16:00:00,220.77,221.05,220.24,220.4,218,1,14623
2022-06-28 16:15:00,220.46,220.76,220.29,220.53,1121,1,13188
2022-06-28 16:30:00,220.53,220.7,220.11,220.36,2374,1,15686
2022-06-28 16:45:00,220.34,220.78,220.22,220.5,1570,1,333177
2022-06-29 10:00:00,218.31,219.07,218.31,218.35,175,1,2410
2022-06-29 10:15:00,218.35,218.94,218.34,218.64,114,1,3418
2022-06-29 10:30:00,218.72,218.96,216.81,217.42,353,1,84052
2022-06-29 10:45:00,217.42,219.0,217.11,218.5,275,1,12314
2022-06-29 11:00:00,218.49,219.61,218.35,219.01,213,1,5190
2022-06-29 11:15:00,219.08,219.08,217.87,218.61,179,1,3006
2022-06-29 11:30:00,218.61,219.36,218.48,218.87,244,1,6666
2022-06-29 11:45:00,218.98,219.25,218.63,218.74,229,1,5622
2022-06-29 12:00:00,218.74,218.82,218.19,218.49,197,1,5514
2022-06-29 12:15:00,218.5,218.95,218.15,218.79,184,1,4981
2022-06-29 12:30:00,218.71,219.43,218.62,219.21,202,1,6225
2022-06-29 12:45:00,219.27,219.41,218.72,218.91,120,1,1696
2022-06-29 13:00:00,219.0,219.0,218.19,218.29,224,1,6156
2022-06-29 13:15:00,218.29,218.6,217.87,218.04,250,1,8056
2022-06-29 13:30:00,217.94,218.12,217.72,217.8,228,1,6311
2022-06-29 13:45:00,217.8,217.96,217.36,217.69,236,1,6268
2022-06-29 14:00:00,217.69,217.86,217.33,217.34,246,1,9361
2022-06-29 14:15:00,217.47,217.49,217.12,217.4,223,1,3807
2022-06-29 14:30:00,217.38,217.59,217.18,217.49,196,1,4262
2022-06-29 14:45:00,217.59,217.83,217.43,217.64,215,1,4652
2022-06-29 15:00:00,217.71,218.1,217.66,217.87,249,1,4118
2022-06-29 15:15:00,217.87,218.03,217.5,217.5,371,1,13554
2022-06-29 15:30:00,217.54,217.59,217.0,217.0,336,1,16472
2022-06-29 15:45:00,217.0,217.14,216.86,216.95,267,1,13777
2022-06-29 16:00:00,217.0,217.29,216.79,216.91,283,1,15477
2022-06-29 16:15:00,216.91,217.12,216.51,216.59,571,1,15845
2022-06-29 16:30:00,216.59,216.67,215.75,216.32,646,1,15773
2022-06-29 16:45:00,216.22,217.5,216.21,217.5,154,1,150081
2022-06-30 10:00:00,216.43,217.49,216.43,217.15,133,1,1725
2022-06-30 10:15:00,217.2,217.45,216.53,216.64,246,1,4966
2022-06-30 10:30:00,216.62,217.02,215.77,215.77,250,1,8848
2022-06-30 10:45:00,215.92,216.44,215.32,215.43,167,1,12798
2022-06-30 11:00:00,215.38,215.48,214.51,215.3,177,1,5671
2022-06-30 11:15:00,215.34,215.43,215.0,215.3,152,1,2178
2022-06-30 11:30:00,215.15,215.96,215.14,215.19,149,1,4245
2022-06-30 11:45:00,215.06,215.92,215.06,215.81,155,1,4626
2022-06-30 12:00:00,215.83,216.48,215.49,216.28,158,1,5829
2022-06-30 12:15:00,216.25,217.04,216.0,216.9,228,1,8670
2022-06-30 12:30:00,216.78,216.84,216.16,216.73,248,1,33977
2022-06-30 12:45:00,216.68,217.0,215.51,216.83,311,1,74531
2022-06-30 13:00:00,216.86,217.19,216.41,216.99,260,1,7169
2022-06-30 13:15:00,216.89,217.25,216.21,216.9,225,1,8011
2022-06-30 13:30:00,216.91,217.26,216.52,216.63,274,1,9534
2022-06-30 13:45:00,216.63,216.86,216.29,216.45,207,1,6284
2022-06-30 14:00:00,216.52,216.76,215.75,215.76,285,1,12114
2022-06-30 14:15:00,215.74,216.11,215.65,216.0,241,1,7507
2022-06-30 14:30:00,216.0,216.57,215.96,216.16,214,1,8229
2022-06-30 14:45:00,216.06,216.93,216.04,216.71,215,1,6763
2022-06-30 15:00:00,216.71,216.85,216.24,216.24,224,1,7654
2022-06-30 15:15:00,216.26,216.67,215.85,216.17,235,1,8571
2022-06-30 15:30:00,216.21,216.55,215.89,215.92,243,1,9189
2022-06-30 15:45:00,215.93,216.7,215.9,216.63,298,1,8790
2022-06-30 16:00:00,216.53,216.62,215.6,215.96,264,1,12947
2022-06-30 16:15:00,215.98,216.75,215.54,216.75,273,1,9552
2022-06-30 16:30:00,216.74,217.34,216.39,216.56,368,1,11546
2022-06-30 16:45:00,216.47,217.33,216.45,216.7,380,1,250051
2022-07-01 10:00:00,219.41,219.97,219.03,219.2,232,1,4961
2022-07-01 10:15:00,219.59,220.3,219.41,220.22,470,1,10054
2022-07-01 10:30:00,220.22,221.28,219.7,220.83,349,1,33835
2022-07-01 10:45:00,220.81,221.68,220.81,221.5,240,1,10853
2022-07-01 11:00:00,221.48,221.69,219.92,219.92,356,1,13355
2022-07-01 11:15:00,219.95,220.39,219.44,219.52,533,1,17041
2022-07-01 11:30:00,219.57,219.64,218.84,219.64,315,1,8519
2022-07-01 11:45:00,219.61,219.82,218.88,219.6,288,1,7045
2022-07-01 12:00:00,219.49,220.22,219.3,220.05,302,1,20949
2022-07-01 12:15:00,220.02,220.24,219.44,219.55,306,1,12542
2022-07-01 12:30:00,219.6,220.01,219.53,219.54,288,1,5741
2022-07-01 12:45:00,219.53,219.66,218.64,218.86,260,1,6746
2022-07-01 13:00:00,218.83,219.03,218.65,218.85,227,1,5164
2022-07-01 13:15:00,218.81,219.81,218.79,219.7,223,1,9373
2022-07-01 13:30:00,219.73,219.83,219.37,219.53,143,1,791
2022-07-01 13:45:00,219.48,219.72,219.22,219.22,140,1,1421
2022-07-01 14:00:00,219.29,219.31,218.8,219.3,229,1,7941
2022-07-01 14:15:00,219.17,219.52,219.02,219.47,279,1,8375
2022-07-01 14:30:00,219.49,219.75,219.3,219.71,307,1,16859
2022-07-01 14:45:00,219.71,219.93,219.41,219.9,269,1,11784
2022-07-01 15:00:00,219.89,220.0,218.85,218.85,307,1,10706
2022-07-01 15:15:00,218.85,220.86,217.58,220.55,507,1,32696
2022-07-01 15:30:00,220.55,221.04,220.55,220.89,240,1,13719
2022-07-01 15:45:00,220.86,221.43,220.85,221.25,267,1,13245
2022-07-01 16:00:00,221.23,222.08,220.89,221.9,266,1,15658
2022-07-01 16:15:00,221.86,222.35,221.81,222.17,319,1,17770
2022-07-01 16:30:00,222.18,222.95,222.15,222.74,258,1,11531
2022-07-01 16:45:00,222.74,227.0,222.72,227.0,690,1,369054
2022-07-04 10:00:00,223.1,224.0,222.2,223.95,241,1,5653
2022-07-04 10:15:00,223.95,223.99,223.5,223.7,286,1,22701
2022-07-04 10:30:00,223.7,223.7,222.79,223.29,347,1,20937
2022-07-04 10:45:00,223.08,223.49,222.98,223.24,217,1,1367
2022-07-04 11:00:00,223.24,223.28,222.87,223.14,137,1,8051
2022-07-04 11:15:00,223.01,223.19,222.55,222.6,175,1,5622
2022-07-04 11:30:00,222.61,222.78,222.22,222.23,138,1,1646
2022-07-04 11:45:00,222.22,222.41,221.0,221.36,259,1,2694
2022-07-04 12:00:00,221.14,221.97,221.1,221.75,213,1,807
2022-07-04 12:15:00,221.52,221.97,221.46,221.8,196,1,1077
2022-07-04 12:30:00,221.55,221.86,221.26,221.5,135,1,740
2022-07-04 12:45:00,221.31,221.75,221.31,221.33,132,1,394
2022-07-04 13:00:00,221.33,222.68,221.33,222.47,316,1,1187
2022-07-04 13:15:00,222.17,222.53,221.49,221.49,193,1,666
2022-07-04 13:30:00,221.75,221.81,221.54,221.73,73,1,522
2022-07-04 13:45:00,221.57,222.0,221.55,221.77,199,1,895
2022-07-04 14:00:00,221.87,222.0,221.55,221.91,188,1,995
2022-07-04 14:15:00,221.92,222.4,221.78,221.81,160,1,544
2022-07-04 14:30:00,221.83,222.07,221.8,221.82,105,1,366
2022-07-04 14:45:00,221.81,222.03,221.63,221.91,162,1,1520
2022-07-04 15:00:00,221.89,222.16,221.82,222.0,207,1,1520
2022-07-04 15:15:00,222.0,222.25,221.99,222.01,110,1,474
2022-07-04 15:30:00,222.01,222.4,222.01,222.31,198,1,1502
2022-07-04 15:45:00,222.33,223.02,222.14,222.65,544,1,12855
2022-07-04 16:00:00,222.46,223.12,222.42,222.86,149,1,1214
2022-07-04 16:15:00,222.78,223.44,222.7,223.15,236,1,1712
2022-07-04 16:30:00,223.28,223.38,223.01,223.28,154,1,1438
2022-07-04 16:45:00,223.25,223.25,222.87,222.99,142,1,23724
2022-07-05 10:00:00,222.38,222.69,221.98,222.39,298,1,2384
2022-07-05 10:15:00,222.39,222.71,222.26,222.64,323,1,3457
2022-07-05 10:30:00,222.64,222.64,221.43,221.97,342,1,26097
2022-07-05 10:45:00,221.86,222.39,221.31,221.51,222,1,9152
2022-07-05 11:00:00,221.51,222.11,221.01,221.9,585,1,10322
2022-07-05 11:15:00,221.9,222.0,221.3,221.8,1100,1,12478
2022-07-05 11:30:00,221.8,222.5,221.49,221.96,1081,1,4555
2022-07-05 11:45:00,221.96,221.97,221.33,221.55,1128,1,10079
2022-07-05 12:00:00,221.53,221.57,221.08,221.36,1092,1,9454
2022-07-05 12:15:00,221.36,221.7,221.16,221.46,1097,1,4946
2022-07-05 12:30:00,221.46,222.0,221.19,221.94,1098,1,5071
2022-07-05 12:45:00,221.94,222.37,221.86,222.06,1082,1,5202
2022-07-05 13:00:00,222.06,222.59,221.83,222.35,1092,1,3822
2022-07-05 13:15:00,222.35,223.08,222.11,222.85,1113,1,5371
2022-07-05 13:30:00,222.85,222.99,222.5,222.67,1090,1,6020
2022-07-05 13:45:00,222.67,222.75,222.43,222.56,1095,1,6974
2022-07-05 14:00:00,222.56,223.21,222.49,222.88,1132,1,15676
2022-07-05 14:15:00,222.88,223.55,222.69,223.32,1106,1,4506
2022-07-05 14:30:00,223.32,223.93,223.3,223.74,1129,1,6192
2022-07-05 14:45:00,223.74,223.84,223.35,223.66,1213,1,8092
2022-07-05 15:00:00,223.66,224.2,223.64,223.84,1205,1,8696
2022-07-05 15:15:00,223.83,224.51,223.69,224.46,1191,1,6633
2022-07-05 15:30:00,224.45,225.39,224.45,225.07,1245,1,11571
2022-07-05 15:45:00,225.07,225.37,224.82,225.21,1230,1,6751
2022-07-05 16:00:00,225.21,225.52,224.82,225.23,1172,1,6077
2022-07-05 16:15:00,225.23,225.71,224.74,225.66,1212,1,11673
2022-07-05 16:30:00,225.66,225.79,225.32,225.44,1196,1,6671
2022-07-05 16:45:00,225.44,226.5,225.41,226.5,781,1,140522
2022-07-06 10:00:00,226.54,227.5,226.51,227.1,173,1,2722
2022-07-06 10:15:00,227.0,227.53,226.86,226.9,287,1,9277
2022-07-06 10:30:00,227.0,227.85,226.27,226.49,357,1,38443
2022-07-06 10:45:00,226.59,227.25,226.05,227.06,224,1,5481
2022-07-06 11:00:00,226.95,228.0,226.61,226.69,222,1,9394
2022-07-06 11:15:00,226.79,227.68,226.73,227.61,228,1,5572
2022-07-06 11:30:00,227.52,227.79,227.14,227.74,207,1,4374
2022-07-06 11:45:00,227.73,227.93,227.17,227.7,207,1,2618
2022-07-06 12:00:00,227.7,227.72,226.99,227.14,192,1,3119
2022-07-06 12:15:00,227.13,227.87,227.13,227.68,177,1,2313
2022-07-06 12:30:00,227.67,227.9,227.31,227.84,200,1,6103
2022-07-06 12:45:00,227.68,228.1,227.58,228.06,186,1,1467
2022-07-06 13:00:00,228.07,228.15,227.73,228.11,211,1,4095
2022-07-06 13:15:00,228.14,228.27,227.94,228.12,198,1,2283
2022-07-06 13:30:00,228.15,228.3,228.01,228.15,188,1,6217
2022-07-06 13:45:00,228.15,228.21,227.67,227.84,241,1,4479
2022-07-06 14:00:00,227.81,228.29,227.66,227.96,209,1,4201
2022-07-06 14:15:00,227.96,228.09,227.51,227.55,221,1,4949
2022-07-06 14:30:00,227.56,227.87,227.43,227.74,167,1,2377
2022-07-06 14:45:00,227.72,227.97,227.69,227.81,227,1,17666
2022-07-06 15:00:00,227.8,228.34,227.51,227.9,289,1,8938
2022-07-06 15:15:00,227.96,228.36,227.77,228.36,329,1,24834
2022-07-06 15:30:00,228.37,228.89,227.73,228.82,682,1,24340
2022-07-06 15:45:00,228.82,228.99,228.35,228.78,338,1,7264
2022-07-06 16:00:00,228.78,228.97,228.21,228.96,362,1,7402
2022-07-06 16:15:00,228.93,229.15,228.68,229.09,450,1,8904
2022-07-06 16:30:00,229.1,229.39,228.77,228.78,368,1,6537
2022-07-06 16:45:00,228.78,228.8,227.99,228.16,272,1,104807
2022-07-07 10:00:00,228.54,228.54,227.74,227.99,167,1,1720
2022-07-07 10:15:00,227.98,227.99,226.97,227.71,163,1,2634
2022-07-07 10:30:00,227.7,227.97,227.38,227.84,120,1,3537
2022-07-07 10:45:00,227.8,227.98,227.38,227.38,92,1,2499
2022-07-07 11:00:00,227.4,227.5,226.91,227.08,135,1,3851
2022-07-07 11:15:00,227.06,227.47,226.91,227.4,135,1,1379
2022-07-07 11:30:00,227.34,227.4,226.81,226.83,182,1,13552
2022-07-07 11:45:00,226.86,227.19,226.75,226.84,148,1,15764
2022-07-07 12:00:00,226.87,227.26,226.85,227.1,133,1,6127
2022-07-07 12:15:00,227.14,227.23,226.89,227.11,128,1,892
2022-07-07 12:30:00,227.11,227.68,227.03,227.46,127,1,1525
2022-07-07 12:45:00,227.5,227.87,227.47,227.82,121,1,1537
2022-07-07 13:00:00,227.87,227.95,227.3,227.3,137,1,1310
2022-07-07 13:15:00,227.31,227.6,227.24,227.49,134,1,1708
2022-07-07 13:30:00,227.36,227.79,227.36,227.63,136,1,2410
2022-07-07 13:45:00,227.62,227.69,227.36,227.47,151,1,3948
2022-07-07 14:00:00,227.41,227.56,227.08,227.09,135,1,978
2022-07-07 14:15:00,227.2,227.32,227.0,227.17,138,1,5722
2022-07-07 14:30:00,227.18,227.68,227.18,227.63,136,1,940
2022-07-07 14:45:00,227.63,227.78,227.43,227.68,149,1,6287
2022-07-07 15:00:00,227.7,228.09,227.69,227.89,157,1,19954
2022-07-07 15:15:00,227.98,228.34,227.83,228.22,160,1,1704
2022-07-07 15:30:00,228.29,228.4,227.96,228.12,214,1,7954
2022-07-07 15:45:00,228.18,228.45,228.09,228.18,139,1,4148
2022-07-07 16:00:00,228.29,228.66,228.18,228.66,171,1,1641
2022-07-07 16:15:00,228.62,228.8,228.17,228.2,165,1,1128
2022-07-07 16:30:00,228.14,228.45,227.98,228.05,155,1,1278
2022-07-07 16:45:00,228.01,228.78,228.01,228.55,183,1,127344
2022-07-08 10:00:00,226.51,226.51,225.87,226.18,163,1,1728
2022-07-08 10:15:00,226.03,226.11,225.5,225.95,343,1,4088
2022-07-08 10:30:00,225.95,226.39,225.85,226.33,158,1,10717
2022-07-08 10:45:00,226.34,226.37,225.63,225.93,71,1,3949
2022-07-08 11:00:00,225.89,226.06,225.77,226.04,66,1,1968
2022-07-08 11:15:00,225.98,226.42,225.7,226.34,100,1,2111
2022-07-08 11:30:00,226.3,226.64,225.87,226.0,175,1,8169
2022-07-08 11:45:00,226.09,226.09,225.73,225.96,133,1,5154
2022-07-08 12:00:00,225.99,226.55,225.83,226.15,155,1,41468
2022-07-08 12:15:00,226.21,226.93,226.21,226.81,117,1,2965
2022-07-08 12:30:00,226.79,227.06,226.5,226.5,142,1,1734
2022-07-08 12:45:00,226.53,226.73,226.21,226.68,143,1,781
2022-07-08 13:00:00,226.61,226.84,226.21,226.25,135,1,1965
2022-07-08 13:15:00,226.25,226.45,225.92,225.92,127,1,1353
2022-07-08 13:30:00,225.93,226.06,225.63,225.91,132,1,2001
2022-07-08 13:45:00,225.95,225.99,225.51,225.54,134,1,1898
2022-07-08 14:00:00,225.54,225.75,225.32,225.72,159,1,3804
2022-07-08 14:15:00,225.72,226.11,225.54,226.05,148,1,1887
2022-07-08 14:30:00,226.07,226.22,225.93,226.0,142,1,3109
2022-07-08 14:45:00,225.99,226.28,225.8,225.87,155,1,6428
2022-07-08 15:00:00,225.87,226.12,225.74,225.92,143,1,7349
2022-07-08 15:15:00,225.85,226.12,225.71,226.04,149,1,1669
2022-07-08 15:30:00,226.04,226.23,225.84,226.04,199,1,9578
2022-07-08 15:45:00,226.08,226.16,225.37,225.68,153,1,1878
2022-07-08 16:00:00,225.68,225.85,225.38,225.61,170,1,3229
2022-07-08 16:15:00,225.63,225.63,224.91,225.02,181,1,5140
2022-07-08 16:30:00,225.05,225.29,224.88,225.27,169,1,4055
2022-07-08 16:45:00,225.27,225.57,225.02,225.2,242,1,99432
2022-07-11 10:00:00,226.5,226.98,226.45,226.79,175,1,4592
2022-07-11 10:15:00,226.39,226.82,226.15,226.81,322,1,2852
2022-07-11 10:30:00,226.75,226.99,225.7,226.15,161,1,10493
2022-07-11 10:45:00,225.9,225.96,225.34,225.6,111,1,6343
2022-07-11 11:00:00,225.62,225.62,225.24,225.51,147,1,1914
2022-07-11 11:15:00,225.43,225.84,225.22,225.81,127,1,2114
2022-07-11 11:30:00,225.79,226.2,225.5,225.84,129,1,2283
2022-07-11 11:45:00,225.84,226.22,225.56,225.56,144,1,796
2022-07-11 12:00:00,225.56,226.1,225.53,225.85,128,1,1317
