time,open,high,low,close,tick_volume,spread,real_volume
2022-06-17 16:00:00,1568.0,1569.0,1564.0,1564.0,20601,0,6050400
2022-06-17 16:15:00,1564.0,1573.0,1563.0,1573.0,20575,0,6978900
2022-06-17 16:30:00,1573.0,1573.0,1568.0,1568.0,22668,0,7843000
2022-06-17 16:45:00,1567.0,1569.0,1566.0,1568.0,12519,0,85833349
2022-06-20 10:00:00,1568.0,1570.0,1561.0,1561.0,13578,0,6422400
2022-06-20 10:15:00,1560.0,1560.0,1550.0,1550.0,18915,0,7200900
2022-06-20 10:30:00,1550.0,1550.0,1542.0,1544.0,24063,0,11729700
2022-06-20 10:45:00,1545.0,1554.0,1544.0,1554.0,24692,0,9080600
2022-06-20 11:00:00,1554.0,1556.0,1549.0,1550.0,27311,0,9810500
2022-06-20 11:15:00,1548.0,1551.0,1547.0,1550.0,27048,0,9924000
2022-06-20 11:30:00,1551.0,1558.0,1548.0,1558.0,28098,0,9609300
2022-06-20 11:45:00,1556.0,1564.0,1555.0,1563.0,30348,0,10518600
2022-06-20 12:00:00,1563.0,1567.0,1561.0,1566.0,27792,0,11030100
2022-06-20 12:15:00,1565.0,1569.0,1563.0,1563.0,24711,0,9584700
2022-06-20 12:30:00,1564.0,1566.0,1563.0,1565.0,23580,0,9914100
2022-06-20 12:45:00,1565.0,1566.0,1564.0,1565.0,22878,0,6918300
2022-06-20 13:00:00,1566.0,1566.0,1562.0,1562.0,29610,0,10746600
2022-06-20 13:15:00,1561.0,1564.0,1561.0,1561.0,23747,0,6147800
2022-06-20 13:30:00,1561.0,1562.0,1560.0,1561.0,24252,0,6819600
2022-06-20 13:45:00,1561.0,1562.0,1559.0,1559.0,23750,0,7600100
2022-06-20 14:00:00,1559.0,1559.0,1556.0,1557.0,25578,0,10219800
2022-06-20 14:15:00,1557.0,1560.0,1557.0,1558.0,24933,0,11054400
2022-06-20 14:30:00,1559.0,1560.0,1558.0,1559.0,26859,0,9215100
2022-06-20 14:45:00,1558.0,1559.0,1557.0,1558.0,27275,0,8794000
2022-06-20 15:00:00,1558.0,1558.0,1557.0,1558.0,25890,0,9287700
2022-06-20 15:15:00,1558.0,1559.0,1557.0,1559.0,25449,0,8032500
2022-06-20 15:30:00,1559.0,1559.0,1556.0,1558.0,25735,0,6417500
2022-06-20 15:45:00,1558.0,1558.0,1557.0,1558.0,28785,0,8432100
2022-06-20 16:00:00,1557.0,1558.0,1555.0,1556.0,29880,0,8293800
2022-06-20 16:15:00,1556.0,1556.0,1554.0,1555.0,34844,0,9684400
2022-06-20 16:30:00,1555.0,1555.0,1553.0,1555.0,37629,0,14845200
2022-06-20 16:45:00,1555.0,1555.0,1554.0,1554.0,36711,0,34171934
2022-06-21 10:00:00,1554.0,1568.0,1554.0,1561.0,10495,0,4373900
2022-06-21 10:15:00,1560.0,1560.0,1551.0,1553.0,10572,0,3399100
2022-06-21 10:30:00,1554.0,1558.0,1549.0,1550.0,16471,0,5912900
2022-06-21 10:45:00,1550.0,1553.0,1547.0,1552.0,11646,0,3781800
2022-06-21 11:00:00,1552.0,1553.0,1548.0,1552.0,12697,0,3756100
2022-06-21 11:15:00,1552.0,1556.0,1551.0,1552.0,12405,0,3799400
2022-06-21 11:30:00,1552.0,1552.0,1548.0,1550.0,11721,0,3374200
2022-06-21 11:45:00,1551.0,1552.0,1550.0,1550.0,10891,0,3153300
2022-06-21 12:00:00,1549.0,1551.0,1548.0,1550.0,9638,0,4172100
2022-06-21 12:15:00,1550.0,1552.0,1549.0,1550.0,9726,0,2515500
2022-06-21 12:30:00,1550.0,1552.0,1546.0,1547.0,11697,0,3302700
2022-06-21 12:45:00,1547.0,1547.0,1540.0,1542.0,12171,0,3700600
2022-06-21 13:00:00,1542.0,1545.0,1542.0,1545.0,9575,0,2910500
2022-06-21 13:15:00,1545.0,1547.0,1545.0,1547.0,8152,0,2062800
2022-06-21 13:30:00,1547.0,1549.0,1547.0,1548.0,8522,0,1942400
2022-06-21 13:45:00,1549.0,1551.0,1549.0,1551.0,9045,0,4474000
2022-06-21 14:00:00,1551.0,1553.0,1550.0,1553.0,11144,0,3630100
2022-06-21 14:15:00,1553.0,1553.0,1547.0,1547.0,10260,0,3192000
2022-06-21 14:30:00,1547.0,1548.0,1545.0,1547.0,12379,0,4336000
2022-06-21 14:45:00,1547.0,1547.0,1541.0,1541.0,14180,0,4343600
2022-06-21 15:00:00,1541.0,1542.0,1539.0,1539.0,14903,0,4452800
2022-06-21 15:15:00,1539.0,1544.0,1539.0,1543.0,13410,0,4610500
2022-06-21 15:30:00,1543.0,1544.0,1542.0,1543.0,13627,0,5949400
2022-06-21 15:45:00,1543.0,1545.0,1541.0,1545.0,13547,0,4212400
2022-06-21 16:00:00,1545.0,1546.0,1545.0,1545.0,17960,0,5698200
2022-06-21 16:15:00,1545.0,1546.0,1545.0,1546.0,17452,0,5149000
2022-06-21 16:30:00,1546.0,1546.0,1544.0,1544.0,16124,0,6363300
2022-06-21 16:45:00,1544.0,1547.0,1544.0,1546.0,16071,0,16314734
2022-06-22 10:00:00,1545.0,1545.0,1528.0,1530.0,12129,0,7099600
2022-06-22 10:15:00,1530.0,1536.0,1530.0,1534.0,18930,0,8539600
2022-06-22 10:30:00,1534.0,1540.0,1531.0,1533.0,19147,0,8466400
2022-06-22 10:45:00,1533.0,1543.0,1532.0,1542.0,16709,0,7129500
2022-06-22 11:00:00,1543.0,1546.0,1540.0,1546.0,15151,0,4861000
2022-06-22 11:15:00,1545.0,1552.0,1545.0,1551.0,13668,0,5518000
2022-06-22 11:30:00,1551.0,1554.0,1550.0,1550.0,16877,0,5761600
2022-06-22 11:45:00,1550.0,1550.0,1544.0,1545.0,15602,0,5381100
2022-06-22 12:00:00,1545.0,1546.0,1541.0,1546.0,15352,0,6485000
2022-06-22 12:15:00,1545.0,1548.0,1545.0,1545.0,11737,0,3605300
2022-06-22 12:30:00,1546.0,1551.0,1546.0,1549.0,11796,0,3903800
2022-06-22 12:45:00,1547.0,1550.0,1547.0,1547.0,10621,0,3584100
2022-06-22 13:00:00,1547.0,1549.0,1546.0,1548.0,10157,0,3170700
2022-06-22 13:15:00,1547.0,1548.0,1546.0,1548.0,10695,0,3674700
2022-06-22 13:30:00,1547.0,1550.0,1547.0,1550.0,10259,0,3161100
2022-06-22 13:45:00,1551.0,1551.0,1547.0,1548.0,11036,0,3643000
2022-06-22 14:00:00,1548.0,1549.0,1547.0,1547.0,10039,0,3430400
2022-06-22 14:15:00,1547.0,1549.0,1547.0,1548.0,9820,0,3180100
2022-06-22 14:30:00,1548.0,1548.0,1547.0,1547.0,10307,0,4111700
2022-06-22 14:45:00,1547.0,1548.0,1545.0,1547.0,11910,0,5061400
2022-06-22 15:00:00,1547.0,1551.0,1547.0,1551.0,12799,0,5561500
2022-06-22 15:15:00,1551.0,1552.0,1546.0,1546.0,14933,0,5050500
2022-06-22 15:30:00,1546.0,1546.0,1543.0,1543.0,13630,0,4706900
2022-06-22 15:45:00,1544.0,1544.0,1541.0,1543.0,13154,0,4384200
2022-06-22 16:00:00,1543.0,1544.0,1542.0,1543.0,13061,0,4209300
2022-06-22 16:15:00,1542.0,1544.0,1542.0,1542.0,16053,0,5461400
2022-06-22 16:30:00,1542.0,1542.0,1535.0,1536.0,20468,0,8437800
2022-06-22 16:45:00,1536.0,1538.0,1535.0,1537.0,16844,0,17735032
2022-06-23 10:00:00,1537.0,1548.0,1537.0,1548.0,7025,0,4707300
2022-06-23 10:15:00,1548.0,1550.0,1543.0,1545.0,11383,0,3538600
2022-06-23 10:30:00,1546.0,1548.0,1540.0,1542.0,10592,0,3938800
2022-06-23 10:45:00,1542.0,1547.0,1538.0,1544.0,13731,0,5037900
2022-06-23 11:00:00,1545.0,1548.0,1540.0,1544.0,14707,0,5956000
2022-06-23 11:15:00,1544.0,1548.0,1544.0,1547.0,14313,0,4590400
2022-06-23 11:30:00,1546.0,1551.0,1545.0,1550.0,16090,0,5339900
2022-06-23 11:45:00,1550.0,1555.0,1549.0,1555.0,13550,0,4167900
2022-06-23 12:00:00,1556.0,1556.0,1552.0,1555.0,13550,0,4849200
2022-06-23 12:15:00,1555.0,1557.0,1553.0,1554.0,12760,0,4120100
2022-06-23 12:30:00,1554.0,1554.0,1549.0,1550.0,12948,0,3963800
2022-06-23 12:45:00,1551.0,1551.0,1549.0,1550.0,12196,0,4310100
2022-06-23 13:00:00,1550.0,1551.0,1547.0,1551.0,11248,0,2918300
2022-06-23 13:15:00,1550.0,1553.0,1549.0,1549.0,10769,0,3158000
2022-06-23 13:30:00,1548.0,1549.0,1544.0,1544.0,11913,0,3897000
2022-06-23 13:45:00,1544.0,1544.0,1539.0,1539.0,11819,0,3596800
2022-06-23 14:00:00,1540.0,1542.0,1536.0,1540.0,13833,0,4404000
2022-06-23 14:15:00,1540.0,1541.0,1539.0,1539.0,12166,0,2822900
2022-06-23 14:30:00,1539.0,1540.0,1533.0,1533.0,12941,0,3719200
2022-06-23 14:45:00,1533.0,1538.0,1533.0,1537.0,12653,0,3572900
2022-06-23 15:00:00,1537.0,1538.0,1535.0,1537.0,14018,0,3722800
2022-06-23 15:15:00,1537.0,1539.0,1534.0,1539.0,16037,0,4196000
2022-06-23 15:30:00,1539.0,1540.0,1538.0,1539.0,17191,0,4587900
2022-06-23 15:45:00,1539.0,1539.0,1535.0,1536.0,20736,0,7210900
2022-06-23 16:00:00,1537.0,1537.0,1534.0,1537.0,20246,0,6054200
2022-06-23 16:15:00,1537.0,1539.0,1534.0,1539.0,18995,0,6300900
2022-06-23 16:30:00,1539.0,1542.0,1538.0,1542.0,18439,0,9573100
2022-06-23 16:45:00,1542.0,1544.0,1540.0,1540.0,16539,0,24424431
2022-06-24 10:00:00,1540.0,1546.0,1540.0,1542.0,8249,0,3938000
2022-06-24 10:15:00,1542.0,1543.0,1536.0,1540.0,13391,0,6539400
2022-06-24 10:30:00,1538.0,1543.0,1538.0,1539.0,15703,0,6194500
2022-06-24 10:45:00,1540.0,1543.0,1537.0,1542.0,14284,0,4867400
2022-06-24 11:00:00,1542.0,1550.0,1542.0,1550.0,16201,0,5767200
2022-06-24 11:15:00,1550.0,1557.0,1550.0,1552.0,16180,0,5719600
2022-06-24 11:30:00,1552.0,1552.0,1547.0,1549.0,13342,0,5150300
2022-06-24 11:45:00,1548.0,1550.0,1545.0,1546.0,11195,0,4232800
2022-06-24 12:00:00,1546.0,1547.0,1542.0,1543.0,11519,0,3712400
2022-06-24 12:15:00,1542.0,1544.0,1540.0,1544.0,17290,0,5949800
2022-06-24 12:30:00,1545.0,1546.0,1541.0,1541.0,14270,0,5548800
2022-06-24 12:45:00,1541.0,1541.0,1536.0,1536.0,11263,0,4862200
2022-06-24 13:00:00,1536.0,1539.0,1535.0,1539.0,9234,0,3132800
2022-06-24 13:15:00,1539.0,1542.0,1539.0,1542.0,10186,0,3057700
2022-06-24 13:30:00,1542.0,1542.0,1539.0,1541.0,10800,0,2989800
2022-06-24 13:45:00,1542.0,1545.0,1541.0,1544.0,10588,0,3027500
2022-06-24 14:00:00,1544.0,1547.0,1544.0,1547.0,11457,0,10147100
2022-06-24 14:15:00,1546.0,1546.0,1543.0,1545.0,10267,0,3122600
2022-06-24 14:30:00,1545.0,1546.0,1544.0,1546.0,11928,0,4194100
2022-06-24 14:45:00,1546.0,1547.0,1543.0,1543.0,11457,0,4014400
2022-06-24 15:00:00,1544.0,1550.0,1543.0,1549.0,12933,0,6157200
2022-06-24 15:15:00,1548.0,1550.0,1548.0,1550.0,14650,0,4124200
2022-06-24 15:30:00,1550.0,1550.0,1546.0,1546.0,15371,0,5911000
2022-06-24 15:45:00,1546.0,1546.0,1542.0,1544.0,15095,0,4466200
2022-06-24 16:00:00,1544.0,1547.0,1544.0,1547.0,14058,0,3674900
2022-06-24 16:15:00,1547.0,1548.0,1546.0,1546.0,13473,0,3873700
2022-06-24 16:30:00,1546.0,1546.0,1544.0,1546.0,16456,0,4609800
2022-06-24 16:45:00,1546.0,1552.0,1546.0,1549.0,16339,0,17109238
2022-06-27 10:00:00,1549.0,1562.0,1549.0,1562.0,7402,0,2660100
2022-06-27 10:15:00,1562.0,1569.0,1562.0,1565.0,11764,0,4377200
2022-06-27 10:30:00,1564.0,1568.0,1563.0,1563.0,12828,0,4560000
2022-06-27 10:45:00,1564.0,1570.0,1560.0,1568.0,15473,0,5591300
2022-06-27 11:00:00,1569.0,1575.0,1569.0,1569.0,16691,0,5760300
2022-06-27 11:15:00,1570.0,1572.0,1569.0,1569.0,12225,0,4169100
2022-06-27 11:30:00,1568.0,1573.0,1568.0,1573.0,11775,0,3361300
2022-06-27 11:45:00,1574.0,1574.0,1570.0,1572.0,11054,0,3482300
2022-06-27 12:00:00,1573.0,1573.0,1570.0,1570.0,9598,0,2879900
2022-06-27 12:15:00,1571.0,1571.0,1568.0,1568.0,11776,0,3294100
2022-06-27 12:30:00,1568.0,1569.0,1567.0,1569.0,9626,0,2558000
2022-06-27 12:45:00,1569.0,1569.0,1566.0,1566.0,9741,0,2502500
2022-06-27 13:00:00,1566.0,1566.0,1565.0,1566.0,10347,0,2594500
2022-06-27 13:15:00,1566.0,1567.0,1565.0,1567.0,9203,0,2399200
2022-06-27 13:30:00,1567.0,1568.0,1565.0,1567.0,9881,0,2561600
2022-06-27 13:45:00,1567.0,1570.0,1567.0,1567.0,10484,0,2935300
2022-06-27 14:00:00,1568.0,1568.0,1565.0,1567.0,9355,0,2653200
2022-06-27 14:15:00,1566.0,1567.0,1564.0,1564.0,9579,0,4310400
2022-06-27 14:30:00,1564.0,1566.0,1563.0,1564.0,11834,0,3725900
2022-06-27 14:45:00,1564.0,1565.0,1564.0,1565.0,10387,0,4086000
2022-06-27 15:00:00,1565.0,1566.0,1563.0,1564.0,10037,0,3245300
2022-06-27 15:15:00,1564.0,1565.0,1564.0,1564.0,9874,0,3350200
2022-06-27 15:30:00,1564.0,1565.0,1563.0,1564.0,10162,0,2674500
2022-06-27 15:45:00,1564.0,1565.0,1563.0,1564.0,11412,0,2650600
2022-06-27 16:00:00,1564.0,1565.0,1562.0,1565.0,13283,0,4539500
2022-06-27 16:15:00,1565.0,1567.0,1565.0,1566.0,13005,0,3903800
2022-06-27 16:30:00,1566.0,1566.0,1564.0,1566.0,13581,0,4331300
2022-06-27 16:45:00,1567.0,1567.0,1564.0,1564.0,13160,0,17286133
2022-06-28 10:00:00,1565.0,1572.0,1565.0,1572.0,7796,0,3173401
2022-06-28 10:15:00,1572.0,1577.0,1571.0,1575.0,11785,0,6083300
2022-06-28 10:30:00,1576.0,1584.0,1576.0,1580.0,12913,0,5113600
2022-06-28 10:45:00,1580.0,1586.0,1576.0,1586.0,15119,0,6256900
2022-06-28 11:00:00,1586.0,1589.0,1580.0,1583.0,14154,0,5092500
2022-06-28 11:15:00,1583.0,1583.0,1577.0,1579.0,14764,0,5960000
2022-06-28 11:30:00,1579.0,1579.0,1574.0,1575.0,14023,0,4461200
2022-06-28 11:45:00,1575.0,1575.0,1568.0,1571.0,14265,0,5236900
2022-06-28 12:00:00,1572.0,1573.0,1569.0,1570.0,12882,0,4431900
2022-06-28 12:15:00,1570.0,1570.0,1564.0,1564.0,11962,0,5750500
2022-06-28 12:30:00,1563.0,1565.0,1562.0,1562.0,12138,0,3592300
2022-06-28 12:45:00,1562.0,1565.0,1560.0,1560.0,11441,0,3264800
2022-06-28 13:00:00,1560.0,1561.0,1559.0,1561.0,9545,0,2641100
2022-06-28 13:15:00,1561.0,1564.0,1560.0,1564.0,8819,0,2529300
2022-06-28 13:30:00,1564.0,1565.0,1562.0,1565.0,9283,0,2951400
2022-06-28 13:45:00,1565.0,1566.0,1561.0,1561.0,10023,0,3008400
2022-06-28 14:00:00,1562.0,1562.0,1555.0,1555.0,12784,0,4551900
2022-06-28 14:15:00,1554.0,1557.0,1554.0,1557.0,11254,0,2820000
2022-06-28 14:30:00,1558.0,1559.0,1557.0,1558.0,9983,0,2943900
2022-06-28 14:45:00,1558.0,1559.0,1557.0,1558.0,10884,0,2980900
2022-06-28 15:00:00,1558.0,1559.0,1552.0,1553.0,12660,0,4108300
2022-06-28 15:15:00,1553.0,1555.0,1551.0,1555.0,12690,0,3922400
2022-06-28 15:30:00,1555.0,1555.0,1548.0,1551.0,13764,0,4276200
2022-06-28 15:45:00,1551.0,1556.0,1551.0,1554.0,13342,0,4044500
2022-06-28 16:00:00,1554.0,1554.0,1553.0,1554.0,13536,0,5177400
2022-06-28 16:15:00,1554.0,1559.0,1554.0,1558.0,14924,0,4723500
2022-06-28 16:30:00,1558.0,1558.0,1557.0,1557.0,13853,0,5155000
2022-06-28 16:45:00,1557.0,1558.0,1554.0,1558.0,13554,0,16907137
2022-06-29 10:00:00,1558.0,1561.0,1557.0,1557.0,6344,0,2385700
2022-06-29 10:15:00,1557.0,1559.0,1551.0,1552.0,10956,0,4011000
2022-06-29 10:30:00,1552.0,1552.0,1545.0,1545.0,12706,0,4329600
2022-06-29 10:45:00,1545.0,1552.0,1543.0,1547.0,13889,0,6861600
2022-06-29 11:00:00,1547.0,1550.0,1545.0,1545.0,12449,0,6913100
2022-06-29 11:15:00,1545.0,1545.0,1540.0,1544.0,14220,0,4556400
2022-06-29 11:30:00,1543.0,1546.0,1543.0,1546.0,12441,0,5322700
2022-06-29 11:45:00,1546.0,1547.0,1541.0,1541.0,11202,0,3828800
2022-06-29 12:00:00,1541.0,1542.0,1540.0,1541.0,9372,0,3027500
2022-06-29 12:15:00,1541.0,1542.0,1538.0,1540.0,9642,0,5726900
2022-06-29 12:30:00,1540.0,1541.0,1539.0,1539.0,9575,0,4016200
2022-06-29 12:45:00,1539.0,1540.0,1538.0,1539.0,9944,0,3208400
2022-06-29 13:00:00,1540.0,1540.0,1536.0,1536.0,10801,0,3569700
2022-06-29 13:15:00,1537.0,1538.0,1533.0,1534.0,10262,0,3259200
2022-06-29 13:30:00,1534.0,1535.0,1533.0,1534.0,8872,0,2374600
2022-06-29 13:45:00,1534.0,1535.0,1533.0,1535.0,9222,0,2965600
2022-06-29 14:00:00,1535.0,1538.0,1534.0,1535.0,10268,0,4469900
2022-06-29 14:15:00,1534.0,1538.0,1534.0,1538.0,9852,0,2908200
2022-06-29 14:30:00,1538.0,1543.0,1538.0,1542.0,10406,0,2931100
2022-06-29 14:45:00,1542.0,1545.0,1541.0,1545.0,11291,0,3043900
2022-06-29 15:00:00,1546.0,1548.0,1544.0,1547.0,12893,0,5155500
2022-06-29 15:15:00,1547.0,1548.0,1545.0,1545.0,11537,0,4221600
2022-06-29 15:30:00,1545.0,1546.0,1542.0,1542.0,11367,0,3931500
2022-06-29 15:45:00,1542.0,1543.0,1541.0,1543.0,11479,0,4487700
2022-06-29 16:00:00,1542.0,1543.0,1539.0,1542.0,13044,0,4146900
2022-06-29 16:15:00,1542.0,1545.0,1541.0,1545.0,13067,0,4146800
2022-06-29 16:30:00,1545.0,1545.0,1541.0,1541.0,13817,0,4650600
2022-06-29 16:45:00,1541.0,1541.0,1538.0,1541.0,16010,0,17843432
2022-06-30 10:00:00,1541.0,1541.0,1515.0,1518.0,8821,0,3838000
2022-06-30 10:15:00,1518.0,1527.0,1518.0,1526.0,15195,0,4609400
2022-06-30 10:30:00,1526.0,1529.0,1521.0,1529.0,20336,0,7768300
2022-06-30 10:45:00,1530.0,1530.0,1521.0,1524.0,14429,0,5219600
2022-06-30 11:00:00,1524.0,1526.0,1521.0,1524.0,14682,0,4636100
2022-06-30 11:15:00,1525.0,1525.0,1516.0,1516.0,16190,0,4972000
2022-06-30 11:30:00,1516.0,1520.0,1515.0,1516.0,13225,0,4371800
2022-06-30 11:45:00,1516.0,1520.0,1514.0,1520.0,11029,0,3754100
2022-06-30 12:00:00,1520.0,1521.0,1519.0,1520.0,10308,0,2657800
2022-06-30 12:15:00,1521.0,1525.0,1521.0,1525.0,13215,0,4543200
2022-06-30 12:30:00,1524.0,1524.0,1520.0,1523.0,14806,0,9095700
2022-06-30 12:45:00,1523.0,1525.0,1522.0,1525.0,13929,0,3771500
2022-06-30 13:00:00,1525.0,1526.0,1523.0,1524.0,14558,0,4457700
2022-06-30 13:15:00,1525.0,1530.0,1525.0,1529.0,13688,0,4034300
2022-06-30 13:30:00,1530.0,1531.0,1526.0,1527.0,14662,0,4587900
2022-06-30 13:45:00,1527.0,1530.0,1527.0,1528.0,11593,0,2768100
2022-06-30 14:00:00,1528.0,1530.0,1523.0,1523.0,12911,0,4737300
2022-06-30 14:15:00,1522.0,1522.0,1519.0,1520.0,15745,0,4465600
2022-06-30 14:30:00,1520.0,1523.0,1519.0,1519.0,13981,0,4274500
2022-06-30 14:45:00,1519.0,1524.0,1519.0,1523.0,12431,0,3585200
2022-06-30 15:00:00,1524.0,1524.0,1521.0,1521.0,15429,0,4165900
2022-06-30 15:15:00,1521.0,1523.0,1518.0,1519.0,16813,0,5337700
2022-06-30 15:30:00,1520.0,1520.0,1516.0,1517.0,16849,0,4269300
2022-06-30 15:45:00,1516.0,1517.0,1512.0,1516.0,16815,0,4559300
2022-06-30 16:00:00,1516.0,1517.0,1514.0,1515.0,19077,0,5233500
2022-06-30 16:15:00,1516.0,1519.0,1514.0,1519.0,21292,0,6380900
2022-06-30 16:30:00,1519.0,1521.0,1516.0,1516.0,24400,0,8088500
2022-06-30 16:45:00,1516.0,1517.0,1512.0,1514.0,26555,0,33293831
2022-07-01 10:00:00,1514.0,1515.0,1505.0,1506.0,8500,0,4738800
2022-07-01 10:15:00,1505.0,1519.0,1503.0,1519.0,15280,0,6457100
2022-07-01 10:30:00,1518.0,1522.0,1514.0,1520.0,15157,0,6347700
2022-07-01 10:45:00,1520.0,1529.0,1520.0,1526.0,15070,0,6426900
2022-07-01 11:00:00,1526.0,1530.0,1523.0,1523.0,14237,0,5229300
2022-07-01 11:15:00,1522.0,1525.0,1519.0,1520.0,13173,0,5673100
2022-07-01 11:30:00,1519.0,1519.0,1513.0,1515.0,13911,0,4593300
2022-07-01 11:45:00,1517.0,1525.0,1516.0,1523.0,12420,0,4421900
2022-07-01 12:00:00,1522.0,1524.0,1520.0,1520.0,11552,0,3488700
2022-07-01 12:15:00,1521.0,1522.0,1518.0,1520.0,12730,0,4579400
2022-07-01 12:30:00,1520.0,1521.0,1518.0,1519.0,11685,0,3939300
2022-07-01 12:45:00,1518.0,1518.0,1513.0,1513.0,12327,0,3896300
2022-07-01 13:00:00,1514.0,1516.0,1513.0,1516.0,11222,0,4146000
2022-07-01 13:15:00,1515.0,1518.0,1515.0,1516.0,10844,0,3651200
2022-07-01 13:30:00,1516.0,1519.0,1516.0,1517.0,10356,0,2927100
2022-07-01 13:45:00,1518.0,1519.0,1517.0,1517.0,9920,0,3509600
2022-07-01 14:00:00,1517.0,1520.0,1517.0,1520.0,9375,0,3344800
2022-07-01 14:15:00,1520.0,1521.0,1519.0,1521.0,8591,0,2084300
2022-07-01 14:30:00,1521.0,1526.0,1520.0,1525.0,10350,0,3654200
2022-07-01 14:45:00,1525.0,1526.0,1524.0,1526.0,9148,0,2781400
2022-07-01 15:00:00,1525.0,1526.0,1523.0,1525.0,10707,0,2806100
2022-07-01 15:15:00,1526.0,1531.0,1526.0,1530.0,12074,0,3596500
2022-07-01 15:30:00,1530.0,1533.0,1529.0,1531.0,13500,0,4437100
2022-07-01 15:45:00,1531.0,1532.0,1528.0,1530.0,14669,0,5655400
2022-07-01 16:00:00,1530.0,1532.0,1528.0,1532.0,15747,0,5162400
2022-07-01 16:15:00,1532.0,1533.0,1531.0,1533.0,17663,0,5336500
2022-07-01 16:30:00,1533.0,1538.0,1533.0,1535.0,17544,0,6180100
2022-07-01 16:45:00,1534.0,1535.0,1531.0,1532.0,21129,0,22646435
2022-07-04 10:00:00,1532.0,1532.0,1525.0,1525.0,4447,0,1899800
2022-07-04 10:15:00,1524.0,1532.0,1524.0,1531.0,5993,0,2821900
2022-07-04 10:30:00,1531.0,1540.0,1531.0,1540.0,8874,0,4205800
2022-07-04 10:45:00,1541.0,1542.0,1532.0,1535.0,10599,0,4028900
2022-07-04 11:00:00,1533.0,1537.0,1531.0,1531.0,7864,0,2570800
2022-07-04 11:15:00,1531.0,1534.0,1529.0,1532.0,6904,0,1666800
2022-07-04 11:30:00,1534.0,1539.0,1533.0,1535.0,8689,0,2766000
2022-07-04 11:45:00,1535.0,1541.0,1534.0,1536.0,8302,0,2909000
2022-07-04 12:00:00,1536.0,1539.0,1535.0,1536.0,5481,0,1384800
2022-07-04 12:15:00,1536.0,1537.0,1534.0,1534.0,5283,0,1469800
2022-07-04 12:30:00,1535.0,1536.0,1533.0,1536.0,5548,0,1483500
2022-07-04 12:45:00,1536.0,1537.0,1535.0,1536.0,4668,0,1068900
2022-07-04 13:00:00,1535.0,1542.0,1535.0,1541.0,6523,0,2171000
2022-07-04 13:15:00,1540.0,1541.0,1537.0,1541.0,6721,0,1618600
2022-07-04 13:30:00,1541.0,1542.0,1540.0,1541.0,5437,0,1279200
2022-07-04 13:45:00,1542.0,1542.0,1541.0,1541.0,5931,0,1434500
2022-07-04 14:00:00,1542.0,1542.0,1540.0,1540.0,5930,0,1492100
2022-07-04 14:15:00,1540.0,1541.0,1540.0,1541.0,6132,0,1683900
2022-07-04 14:30:00,1541.0,1541.0,1540.0,1541.0,6296,0,1427600
2022-07-04 14:45:00,1542.0,1542.0,1541.0,1541.0,7492,0,1777600
2022-07-04 15:00:00,1541.0,1543.0,1540.0,1542.0,8137,0,2757300
2022-07-04 15:15:00,1542.0,1543.0,1542.0,1542.0,7787,0,1983400
2022-07-04 15:30:00,1543.0,1543.0,1541.0,1541.0,7482,0,2594200
2022-07-04 15:45:00,1541.0,1542.0,1538.0,1539.0,7574,0,2012700
2022-07-04 16:00:00,1538.0,1539.0,1537.0,1538.0,9368,0,2293200
2022-07-04 16:15:00,1538.0,1538.0,1533.0,1535.0,11550,0,3382300
2022-07-04 16:30:00,1535.0,1535.0,1533.0,1533.0,10676,0,2781500
2022-07-04 16:45:00,1533.0,1534.0,1532.0,1533.0,11364,0,11743936
2022-07-05 10:00:00,1533.0,1533.0,1524.0,1527.0,7777,0,4071100
2022-07-05 10:15:00,1527.0,1532.0,1524.0,1524.0,9096,0,3492600
2022-07-05 10:30:00,1524.0,1524.0,1519.0,1522.0,13797,0,5468300
2022-07-05 10:45:00,1522.0,1525.0,1520.0,1525.0,14195,0,6099800
2022-07-05 11:00:00,1525.0,1525.0,1520.0,1525.0,18618,0,6700000
2022-07-05 11:15:00,1526.0,1528.0,1524.0,1525.0,12572,0,4253900
2022-07-05 11:30:00,1526.0,1529.0,1524.0,1526.0,12261,0,3973200
2022-07-05 11:45:00,1524.0,1526.0,1523.0,1526.0,11546,0,3734200
2022-07-05 12:00:00,1525.0,1525.0,1520.0,1520.0,11672,0,3719800
2022-07-05 12:15:00,1520.0,1521.0,1519.0,1519.0,11756,0,4057400
2022-07-05 12:30:00,1519.0,1521.0,1518.0,1521.0,11517,0,4999000
2022-07-05 12:45:00,1521.0,1522.0,1520.0,1521.0,10545,0,3756600
2022-07-05 13:00:00,1521.0,1527.0,1521.0,1526.0,11340,0,3455200
2022-07-05 13:15:00,1526.0,1530.0,1526.0,1527.0,12178,0,3742900
2022-07-05 13:30:00,1527.0,1528.0,1525.0,1526.0,11662,0,2905400
2022-07-05 13:45:00,1525.0,1525.0,1522.0,1523.0,13815,0,4159300
2022-07-05 14:00:00,1523.0,1525.0,1523.0,1525.0,11502,0,3241000
2022-07-05 14:15:00,1525.0,1529.0,1525.0,1528.0,12357,0,4255800
2022-07-05 14:30:00,1528.0,1531.0,1527.0,1529.0,14942,0,5071000
2022-07-05 14:45:00,1529.0,1530.0,1527.0,1529.0,13058,0,3712600
