time,open,high,low,close,tick_volume,spread,real_volume
2022-06-21 15:45:00,11.06,11.12,10.99,11.09,119,1,18900
2022-06-21 16:00:00,11.08,11.18,11.08,11.17,105,1,17200
2022-06-21 16:15:00,11.17,11.21,11.12,11.18,41,1,4600
2022-06-21 16:30:00,11.18,11.18,11.15,11.17,18,1,1800
2022-06-21 16:45:00,11.16,11.21,11.11,11.11,43,1,8800
2022-06-22 10:00:00,11.12,11.14,11.08,11.08,33,1,9200
2022-06-22 10:15:00,11.1,11.19,11.1,11.19,31,1,4400
2022-06-22 10:30:00,11.16,11.26,11.14,11.22,35,1,15300
2022-06-22 10:45:00,11.25,11.25,11.15,11.2,51,1,6100
2022-06-22 11:00:00,11.21,11.23,11.21,11.23,18,1,1900
2022-06-22 11:15:00,11.23,11.24,11.21,11.24,34,1,4000
2022-06-22 11:30:00,11.24,11.37,11.24,11.28,108,1,25700
2022-06-22 11:45:00,11.28,11.33,11.28,11.28,58,1,6800
2022-06-22 12:00:00,11.26,11.27,11.24,11.24,27,1,3100
2022-06-22 12:15:00,11.25,11.25,11.22,11.23,26,1,3000
2022-06-22 12:30:00,11.23,11.27,11.23,11.27,23,1,3100
2022-06-22 12:45:00,11.26,11.3,11.26,11.27,13,1,2000
2022-06-22 13:00:00,11.28,11.28,11.25,11.25,12,1,1300
2022-06-22 13:15:00,11.27,11.27,11.25,11.25,16,1,2000
2022-06-22 13:30:00,11.25,11.25,11.18,11.19,36,1,4300
2022-06-22 13:45:00,11.18,11.19,11.16,11.16,20,1,2700
2022-06-22 14:00:00,11.17,11.17,11.11,11.11,24,1,2800
2022-06-22 14:15:00,11.13,11.19,11.13,11.18,31,1,8200
2022-06-22 14:30:00,11.18,11.25,11.18,11.25,49,1,6600
2022-06-22 14:45:00,11.25,11.25,11.19,11.21,22,1,2800
2022-06-22 15:00:00,11.21,11.26,11.2,11.26,28,1,3300
2022-06-22 15:15:00,11.27,11.27,11.22,11.22,30,1,4300
2022-06-22 15:30:00,11.21,11.21,11.11,11.11,88,1,14600
2022-06-22 15:45:00,11.11,11.11,11.1,11.11,16,1,2300
2022-06-22 16:00:00,11.11,11.11,11.1,11.11,22,1,3100
2022-06-22 16:15:00,11.1,11.14,11.09,11.09,50,1,14300
2022-06-22 16:30:00,11.09,11.1,11.01,11.07,80,1,16000
2022-06-22 16:45:00,11.05,11.18,11.03,11.03,167,1,40900
2022-06-23 10:00:00,11.14,11.15,11.03,11.03,35,1,4900
2022-06-23 10:15:00,11.03,11.04,10.93,10.95,74,1,18700
2022-06-23 10:30:00,10.95,10.97,10.89,10.96,74,1,23100
2022-06-23 10:45:00,10.96,10.98,10.92,10.97,39,1,4200
2022-06-23 11:00:00,10.96,10.99,10.8,10.97,164,1,86900
2022-06-23 11:15:00,10.99,11.01,10.95,10.98,55,1,6900
2022-06-23 11:30:00,10.98,11.05,10.98,11.02,62,1,6800
2022-06-23 11:45:00,11.03,11.12,11.02,11.06,91,1,11700
2022-06-23 12:00:00,11.08,11.08,11.0,11.06,64,1,11400
2022-06-23 12:15:00,11.06,11.11,11.03,11.08,99,1,17100
2022-06-23 12:30:00,11.09,11.09,10.93,10.97,154,1,21200
2022-06-23 12:45:00,10.98,10.98,10.83,10.84,378,1,141300
2022-06-23 13:00:00,10.84,10.96,10.84,10.94,75,1,8300
2022-06-23 13:15:00,10.95,11.06,10.95,11.04,78,1,14700
2022-06-23 13:30:00,11.03,11.04,10.92,10.92,78,1,10700
2022-06-23 13:45:00,10.93,10.97,10.88,10.91,84,1,10700
2022-06-23 14:00:00,10.92,10.97,10.88,10.95,84,1,10400
2022-06-23 14:15:00,10.95,10.97,10.89,10.9,65,1,9500
2022-06-23 14:30:00,10.89,10.93,10.86,10.86,82,1,10400
2022-06-23 14:45:00,10.87,10.9,10.86,10.88,61,1,7000
2022-06-23 15:00:00,10.89,10.9,10.85,10.87,64,1,8200
2022-06-23 15:15:00,10.88,10.88,10.81,10.86,57,1,7000
2022-06-23 15:30:00,10.86,10.87,10.82,10.84,69,1,17700
2022-06-23 15:45:00,10.85,10.86,10.82,10.86,68,1,9000
2022-06-23 16:00:00,10.86,10.88,10.83,10.88,59,1,7600
2022-06-23 16:15:00,10.89,10.9,10.85,10.89,56,1,7700
2022-06-23 16:30:00,10.89,10.91,10.88,10.9,40,1,4200
2022-06-23 16:45:00,10.89,10.9,10.81,10.81,88,1,39400
2022-06-24 10:00:00,10.87,10.98,10.85,10.86,40,1,6800
2022-06-24 10:15:00,10.87,10.87,10.8,10.84,43,1,10700
2022-06-24 10:30:00,10.84,10.86,10.82,10.84,28,1,9600
2022-06-24 10:45:00,10.83,10.87,10.77,10.87,58,1,12300
2022-06-24 11:00:00,10.87,10.88,10.85,10.85,56,1,9800
2022-06-24 11:15:00,10.87,10.88,10.8,10.83,47,1,5900
2022-06-24 11:30:00,10.83,10.84,10.8,10.82,32,1,4700
2022-06-24 11:45:00,10.82,10.84,10.81,10.83,24,1,2500
2022-06-24 12:00:00,10.82,10.83,10.77,10.79,56,1,8800
2022-06-24 12:15:00,10.79,10.81,10.76,10.8,32,1,3200
2022-06-24 12:30:00,10.81,10.83,10.8,10.8,28,1,2900
2022-06-24 12:45:00,10.81,10.81,10.77,10.77,38,1,6800
2022-06-24 13:00:00,10.78,10.78,10.68,10.68,120,1,23700
2022-06-24 13:15:00,10.69,10.72,10.68,10.68,91,1,9500
2022-06-24 13:30:00,10.67,10.67,10.62,10.63,105,1,11500
2022-06-24 13:45:00,10.63,10.66,10.62,10.65,84,1,13000
2022-06-24 14:00:00,10.65,10.65,10.62,10.62,69,1,6900
2022-06-24 14:15:00,10.63,10.66,10.58,10.62,132,1,16100
2022-06-24 14:30:00,10.63,10.65,10.6,10.61,101,1,11400
2022-06-24 14:45:00,10.62,10.62,10.57,10.58,117,1,14600
2022-06-24 15:00:00,10.58,10.64,10.57,10.63,101,1,10800
2022-06-24 15:15:00,10.62,10.65,10.61,10.62,89,1,10600
2022-06-24 15:30:00,10.63,10.65,10.57,10.57,101,1,10700
2022-06-24 15:45:00,10.58,10.6,10.56,10.56,88,1,10800
2022-06-24 16:00:00,10.57,10.61,10.57,10.57,104,1,12000
2022-06-24 16:15:00,10.57,10.61,10.57,10.59,98,1,11800
2022-06-24 16:30:00,10.6,10.6,10.56,10.56,123,1,17500
2022-06-24 16:45:00,10.57,10.61,10.53,10.53,112,1,32400
2022-06-27 10:00:00,10.65,10.67,10.54,10.54,24,1,2400
2022-06-27 10:15:00,10.54,10.56,10.43,10.46,74,1,14200
2022-06-27 10:30:00,10.44,10.48,10.43,10.45,63,1,48600
2022-06-27 10:45:00,10.44,10.49,10.39,10.49,80,1,46600
2022-06-27 11:00:00,10.5,10.68,10.5,10.68,161,1,28000
2022-06-27 11:15:00,10.68,10.68,10.6,10.61,36,1,4600
2022-06-27 11:30:00,10.63,10.7,10.6,10.67,68,1,7800
2022-06-27 11:45:00,10.69,10.71,10.65,10.68,68,1,9600
2022-06-27 12:00:00,10.67,10.7,10.65,10.66,36,1,4500
2022-06-27 12:15:00,10.67,10.69,10.64,10.65,53,1,5900
2022-06-27 12:30:00,10.67,10.69,10.65,10.69,37,1,4700
2022-06-27 12:45:00,10.69,10.7,10.63,10.63,43,1,5100
2022-06-27 13:00:00,10.62,10.63,10.6,10.62,36,1,4200
2022-06-27 13:15:00,10.63,10.64,10.62,10.64,29,1,4700
2022-06-27 13:30:00,10.64,10.65,10.57,10.59,45,1,14800
2022-06-27 13:45:00,10.57,10.68,10.57,10.6,76,1,9500
2022-06-27 14:00:00,10.61,10.61,10.58,10.61,26,1,4700
2022-06-27 14:15:00,10.61,10.61,10.58,10.6,31,1,3700
2022-06-27 14:30:00,10.6,10.6,10.58,10.58,25,1,2800
2022-06-27 14:45:00,10.59,10.59,10.55,10.58,49,1,12300
2022-06-27 15:00:00,10.59,10.6,10.57,10.57,23,1,2700
2022-06-27 15:15:00,10.58,10.59,10.57,10.58,25,1,2800
2022-06-27 15:30:00,10.57,10.59,10.56,10.56,29,1,3400
2022-06-27 15:45:00,10.57,10.57,10.55,10.57,57,1,6100
2022-06-27 16:00:00,10.57,10.57,10.55,10.56,45,1,4800
2022-06-27 16:15:00,10.57,10.59,10.54,10.54,36,1,3900
2022-06-27 16:30:00,10.56,10.57,10.55,10.56,46,1,5400
2022-06-27 16:45:00,10.57,10.58,10.49,10.49,76,1,27600
2022-06-28 10:00:00,10.64,10.65,10.56,10.57,33,1,5200
2022-06-28 10:15:00,10.57,10.57,10.53,10.53,32,1,6500
2022-06-28 10:30:00,10.53,10.56,10.5,10.5,19,1,4400
2022-06-28 10:45:00,10.49,10.53,10.48,10.52,47,1,7500
2022-06-28 11:00:00,10.53,10.53,10.43,10.43,52,1,6300
2022-06-28 11:15:00,10.43,10.44,10.42,10.44,56,1,7900
2022-06-28 11:30:00,10.45,10.45,10.41,10.43,62,1,18600
2022-06-28 11:45:00,10.43,10.44,10.42,10.43,39,1,5000
2022-06-28 12:00:00,10.43,10.44,10.43,10.43,30,1,4600
2022-06-28 12:15:00,10.43,10.45,10.42,10.42,32,1,4100
2022-06-28 12:30:00,10.42,10.42,10.41,10.41,38,1,7500
2022-06-28 12:45:00,10.41,10.42,10.39,10.39,32,1,5500
2022-06-28 13:00:00,10.39,10.4,10.36,10.38,40,1,7300
2022-06-28 13:15:00,10.36,10.39,10.36,10.38,33,1,7600
2022-06-28 13:30:00,10.38,10.39,10.37,10.38,37,1,8200
2022-06-28 13:45:00,10.38,10.38,10.35,10.35,43,1,9800
2022-06-28 14:00:00,10.36,10.36,10.29,10.29,62,1,8300
2022-06-28 14:15:00,10.29,10.32,10.29,10.32,42,1,7900
2022-06-28 14:30:00,10.33,10.35,10.33,10.35,22,1,3800
2022-06-28 14:45:00,10.35,10.37,10.33,10.37,26,1,3400
2022-06-28 15:00:00,10.37,10.39,10.33,10.33,41,1,6800
2022-06-28 15:15:00,10.31,10.34,10.3,10.32,31,1,4100
2022-06-28 15:30:00,10.31,10.31,10.29,10.29,47,1,6900
2022-06-28 15:45:00,10.3,10.32,10.29,10.31,56,1,7900
2022-06-28 16:00:00,10.31,10.31,10.29,10.3,23,1,3100
2022-06-28 16:15:00,10.29,10.31,10.29,10.31,31,1,4300
2022-06-28 16:30:00,10.3,10.31,10.3,10.3,24,1,3100
2022-06-28 16:45:00,10.29,10.31,10.28,10.28,76,1,22800
2022-06-29 10:00:00,10.38,10.38,10.22,10.22,75,1,31600
2022-06-29 10:15:00,10.22,10.24,10.02,10.18,186,1,60500
2022-06-29 10:30:00,10.21,10.21,10.16,10.16,60,1,10200
2022-06-29 10:45:00,10.16,10.16,10.09,10.09,91,1,13000
2022-06-29 11:00:00,10.08,10.11,10.06,10.06,60,1,6200
2022-06-29 11:15:00,10.06,10.16,10.03,10.16,143,1,28700
2022-06-29 11:30:00,10.17,10.19,10.14,10.14,66,1,9300
2022-06-29 11:45:00,10.14,10.16,10.08,10.09,102,1,12900
2022-06-29 12:00:00,10.09,10.1,10.07,10.09,40,1,4500
2022-06-29 12:15:00,10.1,10.11,10.07,10.11,57,1,6800
2022-06-29 12:30:00,10.12,10.17,10.11,10.15,72,1,18300
2022-06-29 12:45:00,10.15,10.16,10.13,10.13,39,1,5900
2022-06-29 13:00:00,10.12,10.13,10.09,10.1,51,1,7000
2022-06-29 13:15:00,10.1,10.13,10.08,10.08,41,1,4500
2022-06-29 13:30:00,10.08,10.13,10.08,10.1,49,1,5600
2022-06-29 13:45:00,10.1,10.13,10.08,10.13,54,1,9300
2022-06-29 14:00:00,10.13,10.15,10.11,10.13,42,1,4400
2022-06-29 14:15:00,10.13,10.15,10.11,10.15,43,1,4500
2022-06-29 14:30:00,10.15,10.17,10.14,10.16,50,1,5600
2022-06-29 14:45:00,10.16,10.18,10.16,10.18,43,1,4700
2022-06-29 15:00:00,10.17,10.2,10.16,10.16,48,1,5800
2022-06-29 15:15:00,10.16,10.16,10.15,10.16,51,1,6300
2022-06-29 15:30:00,10.16,10.16,10.13,10.13,34,1,3400
2022-06-29 15:45:00,10.14,10.15,10.13,10.15,49,1,6100
2022-06-29 16:00:00,10.15,10.16,10.13,10.14,37,1,4400
2022-06-29 16:15:00,10.14,10.17,10.13,10.17,66,1,8400
2022-06-29 16:30:00,10.16,10.16,10.13,10.13,53,1,6600
2022-06-29 16:45:00,10.13,10.17,10.12,10.17,85,1,31400
2022-06-30 10:00:00,10.16,10.16,10.07,10.07,24,1,3300
2022-06-30 10:15:00,10.06,10.11,10.03,10.11,31,1,4900
2022-06-30 10:30:00,10.1,10.11,10.06,10.11,40,1,5000
2022-06-30 10:45:00,10.12,10.12,10.0,10.02,91,1,15000
2022-06-30 11:00:00,10.02,10.02,9.99,9.99,32,1,5500
2022-06-30 11:15:00,9.98,9.98,9.85,9.85,94,1,15900
2022-06-30 11:30:00,9.86,9.87,9.79,9.81,144,1,32800
2022-06-30 11:45:00,9.8,9.83,9.75,9.79,152,1,22600
2022-06-30 12:00:00,9.79,9.86,9.78,9.84,87,1,10900
2022-06-30 12:15:00,9.84,9.89,9.84,9.88,92,1,10800
2022-06-30 12:30:00,9.88,9.91,9.85,9.89,49,1,5500
2022-06-30 12:45:00,9.91,9.92,9.88,9.9,61,1,8900
2022-06-30 13:00:00,9.9,9.9,9.88,9.88,53,1,6300
2022-06-30 13:15:00,9.88,9.93,9.88,9.92,58,1,6900
2022-06-30 13:30:00,9.91,9.93,9.85,9.86,127,1,27900
2022-06-30 13:45:00,9.86,9.9,9.86,9.88,56,1,7100
2022-06-30 14:00:00,9.88,9.88,9.85,9.85,43,1,5000
2022-06-30 14:15:00,9.83,9.84,9.79,9.83,109,1,21800
2022-06-30 14:30:00,9.83,9.87,9.83,9.87,44,1,5700
2022-06-30 14:45:00,9.87,9.9,9.86,9.88,21,1,2200
2022-06-30 15:00:00,9.89,9.89,9.87,9.87,36,1,6200
2022-06-30 15:15:00,9.88,9.88,9.84,9.84,37,1,6900
2022-06-30 15:30:00,9.86,9.88,9.86,9.87,27,1,4600
2022-06-30 15:45:00,9.86,9.87,9.83,9.84,26,1,3400
2022-06-30 16:00:00,9.84,9.85,9.84,9.85,20,1,3000
2022-06-30 16:15:00,9.84,9.88,9.83,9.88,40,1,4700
2022-06-30 16:30:00,9.87,9.88,9.87,9.88,23,1,3000
2022-06-30 16:45:00,9.88,9.88,9.79,9.79,95,1,71900
2022-07-01 10:00:00,9.89,10.14,9.8,9.8,34,1,6200
2022-07-01 10:15:00,9.81,9.88,9.71,9.88,84,1,15200
2022-07-01 10:30:00,9.88,9.9,9.83,9.9,22,1,2900
2022-07-01 10:45:00,9.9,9.94,9.9,9.9,41,1,6800
2022-07-01 11:00:00,9.91,9.95,9.91,9.92,34,1,6000
2022-07-01 11:15:00,9.92,9.93,9.87,9.88,41,1,10400
2022-07-01 11:30:00,9.89,9.89,9.86,9.86,46,1,13500
2022-07-01 11:45:00,9.85,9.89,9.84,9.89,25,1,7400
2022-07-01 12:00:00,9.89,9.91,9.89,9.89,14,1,1500
2022-07-01 12:15:00,9.9,9.9,9.81,9.82,61,1,11400
2022-07-01 12:30:00,9.82,9.85,9.82,9.83,31,1,4700
2022-07-01 12:45:00,9.82,9.82,9.77,9.78,58,1,18500
2022-07-01 13:00:00,9.77,9.79,9.77,9.79,16,1,2600
2022-07-01 13:15:00,9.78,9.8,9.78,9.78,18,1,2000
2022-07-01 13:30:00,9.78,9.81,9.78,9.8,16,1,1900
2022-07-01 13:45:00,9.8,9.82,9.8,9.8,13,1,2400
2022-07-01 14:00:00,9.82,9.83,9.8,9.81,23,1,3100
2022-07-01 14:15:00,9.79,9.79,9.78,9.78,13,1,1800
2022-07-01 14:30:00,9.78,9.81,9.78,9.81,17,1,2000
2022-07-01 14:45:00,9.81,9.82,9.81,9.82,11,1,1600
2022-07-01 15:00:00,9.82,9.84,9.81,9.84,21,1,2400
2022-07-01 15:15:00,9.83,9.9,9.83,9.9,31,1,4700
2022-07-01 15:30:00,9.9,9.93,9.88,9.9,38,1,6500
2022-07-01 15:45:00,9.88,9.91,9.88,9.89,23,1,2600
2022-07-01 16:00:00,9.88,9.9,9.88,9.89,29,1,3100
2022-07-01 16:15:00,9.88,9.93,9.88,9.92,46,1,5000
2022-07-01 16:30:00,9.93,9.98,9.93,9.97,49,1,5900
2022-07-01 16:45:00,9.97,9.98,9.95,9.98,70,1,53900
2022-07-04 10:00:00,10.06,10.06,9.97,9.97,18,1,2600
2022-07-04 10:15:00,9.96,10.01,9.95,10.01,29,1,4100
2022-07-04 10:30:00,10.0,10.1,10.0,10.07,55,1,7800
2022-07-04 10:45:00,10.07,10.22,10.04,10.19,70,1,11200
2022-07-04 11:00:00,10.19,10.25,10.19,10.23,34,1,3800
2022-07-04 11:15:00,10.23,10.24,10.16,10.16,105,1,17900
2022-07-04 11:30:00,10.17,10.25,10.16,10.22,48,1,10700
2022-07-04 11:45:00,10.21,10.25,10.2,10.25,37,1,4900
2022-07-04 12:00:00,10.22,10.25,10.22,10.25,26,1,4400
2022-07-04 12:15:00,10.25,10.25,10.22,10.25,14,1,1400
2022-07-04 12:30:00,10.24,10.25,10.24,10.25,29,1,5700
2022-07-04 12:45:00,10.23,10.25,10.23,10.25,30,1,8700
2022-07-04 13:00:00,10.24,10.28,10.24,10.28,16,1,1600
2022-07-04 13:15:00,10.27,10.31,10.27,10.29,24,1,3100
2022-07-04 13:30:00,10.31,10.32,10.29,10.31,17,1,2400
2022-07-04 13:45:00,10.29,10.33,10.29,10.31,27,1,3600
2022-07-04 14:00:00,10.32,10.32,10.31,10.31,4,1,400
2022-07-04 14:15:00,10.33,10.43,10.33,10.41,53,1,9600
2022-07-04 14:30:00,10.39,10.41,10.37,10.41,9,1,1000
2022-07-04 14:45:00,10.37,10.41,10.32,10.37,34,1,3800
2022-07-04 15:00:00,10.37,10.37,10.35,10.36,7,1,700
2022-07-04 15:15:00,10.35,10.38,10.35,10.36,11,1,1400
2022-07-04 15:30:00,10.36,10.38,10.33,10.37,51,1,16400
2022-07-04 15:45:00,10.37,10.37,10.34,10.37,16,1,3000
2022-07-04 16:00:00,10.35,10.39,10.35,10.38,10,1,1100
2022-07-04 16:15:00,10.37,10.39,10.36,10.39,14,1,2300
2022-07-04 16:30:00,10.38,10.38,10.35,10.38,16,1,2100
2022-07-04 16:45:00,10.37,10.43,10.34,10.34,74,1,22400
2022-07-05 10:00:00,10.33,10.33,10.16,10.22,53,1,8700
2022-07-05 10:15:00,10.23,10.29,10.21,10.21,61,1,18400
2022-07-05 10:30:00,10.22,10.29,10.21,10.24,40,1,11400
2022-07-05 10:45:00,10.22,10.26,10.2,10.26,45,1,5300
2022-07-05 11:00:00,10.26,10.27,10.18,10.22,54,1,7000
2022-07-05 11:15:00,10.2,10.29,10.2,10.29,63,1,9300
2022-07-05 11:30:00,10.29,10.32,10.29,10.31,37,1,4400
2022-07-05 11:45:00,10.29,10.3,10.28,10.29,28,1,3400
2022-07-05 12:00:00,10.29,10.29,10.25,10.28,44,1,8100
2022-07-05 12:15:00,10.29,10.31,10.28,10.29,17,1,1900
2022-07-05 12:30:00,10.29,10.3,10.28,10.28,12,1,1400
2022-07-05 12:45:00,10.29,10.29,10.27,10.29,38,1,4600
2022-07-05 13:00:00,10.29,10.32,10.29,10.29,15,1,1600
2022-07-05 13:15:00,10.29,10.29,10.27,10.27,26,1,4200
2022-07-05 13:30:00,10.26,10.27,10.14,10.16,110,1,15400
2022-07-05 13:45:00,10.16,10.17,10.15,10.16,28,1,3400
2022-07-05 14:00:00,10.16,10.22,10.14,10.18,89,1,11200
2022-07-05 14:15:00,10.19,10.24,10.17,10.22,65,1,10300
2022-07-05 14:30:00,10.22,10.24,10.2,10.22,38,1,3900
2022-07-05 14:45:00,10.22,10.24,10.2,10.22,32,1,4500
2022-07-05 15:00:00,10.21,10.24,10.2,10.21,37,1,4500
2022-07-05 15:15:00,10.21,10.24,10.19,10.24,32,1,4000
2022-07-05 15:30:00,10.23,10.26,10.23,10.26,46,1,6800
2022-07-05 15:45:00,10.26,10.26,10.19,10.19,32,1,4000
2022-07-05 16:00:00,10.19,10.22,10.18,10.18,50,1,6500
2022-07-05 16:15:00,10.17,10.19,10.16,10.17,38,1,5000
2022-07-05 16:30:00,10.16,10.17,10.16,10.16,65,1,10000
2022-07-05 16:45:00,10.16,10.17,10.12,10.13,99,1,27000
2022-07-06 10:00:00,10.13,10.23,10.12,10.22,34,1,9800
2022-07-06 10:15:00,10.23,10.33,10.22,10.33,29,1,3300
2022-07-06 10:30:00,10.35,10.37,10.32,10.34,50,1,8400
2022-07-06 10:45:00,10.34,10.35,10.23,10.29,65,1,31200
2022-07-06 11:00:00,10.29,10.29,10.18,10.19,37,1,7400
2022-07-06 11:15:00,10.18,10.18,10.11,10.11,23,1,2600
2022-07-06 11:30:00,10.11,10.13,10.07,10.08,31,1,5900
2022-07-06 11:45:00,10.09,10.16,10.09,10.16,57,1,8900
2022-07-06 12:00:00,10.16,10.16,10.12,10.14,40,1,7000
2022-07-06 12:15:00,10.13,10.13,10.07,10.07,18,1,3200
2022-07-06 12:30:00,10.07,10.1,10.07,10.08,35,1,5300
2022-07-06 12:45:00,10.1,10.11,10.09,10.11,12,1,1200
2022-07-06 13:00:00,10.09,10.09,10.01,10.03,48,1,10400
2022-07-06 13:15:00,10.03,10.05,10.03,10.05,23,1,3800
2022-07-06 13:30:00,10.05,10.08,10.05,10.08,20,1,2700
2022-07-06 13:45:00,10.08,10.09,10.07,10.07,13,1,1300
2022-07-06 14:00:00,10.07,10.09,10.06,10.07,11,1,1100
2022-07-06 14:15:00,10.07,10.07,10.02,10.02,76,1,10800
2022-07-06 14:30:00,10.02,10.02,10.02,10.02,13,1,1800
2022-07-06 14:45:00,10.02,10.05,10.02,10.05,27,1,3700
2022-07-06 15:00:00,10.04,10.14,10.04,10.12,61,1,8300
2022-07-06 15:15:00,10.12,10.15,10.11,10.15,22,1,2200
2022-07-06 15:30:00,10.15,10.16,10.12,10.15,51,1,5800
2022-07-06 15:45:00,10.16,10.17,10.14,10.16,32,1,3400
2022-07-06 16:00:00,10.16,10.18,10.15,10.18,36,1,7400
2022-07-06 16:15:00,10.18,10.25,10.17,10.24,33,1,3800
2022-07-06 16:30:00,10.22,10.25,10.22,10.24,29,1,3500
2022-07-06 16:45:00,10.24,10.26,10.18,10.18,63,1,25300
2022-07-07 10:00:00,10.35,10.43,10.33,10.38,43,1,9800
2022-07-07 10:15:00,10.38,10.39,10.33,10.34,22,1,2400
2022-07-07 10:30:00,10.33,10.33,10.29,10.31,27,1,3700
2022-07-07 10:45:00,10.33,10.43,10.33,10.42,36,1,7900
2022-07-07 11:00:00,10.43,10.43,10.39,10.43,24,1,4400
2022-07-07 11:15:00,10.43,10.49,10.37,10.39,91,1,12500
2022-07-07 11:30:00,10.4,10.4,10.31,10.31,21,1,5200
2022-07-07 11:45:00,10.31,10.32,10.29,10.3,10,1,1100
2022-07-07 12:00:00,10.3,10.31,10.3,10.31,9,1,1000
2022-07-07 12:15:00,10.33,10.36,10.32,10.36,20,1,2000
2022-07-07 12:30:00,10.36,10.36,10.34,10.34,13,1,2500
2022-07-07 12:45:00,10.34,10.34,10.29,10.29,39,1,4900
2022-07-07 13:00:00,10.29,10.29,10.28,10.29,8,1,1700
2022-07-07 13:15:00,10.29,10.3,10.29,10.3,6,1,600
2022-07-07 13:30:00,10.29,10.3,10.29,10.29,10,1,1800
2022-07-07 13:45:00,10.29,10.29,10.28,10.29,15,1,1900
2022-07-07 14:00:00,10.3,10.31,10.29,10.29,11,1,1100
2022-07-07 14:15:00,10.28,10.28,10.26,10.26,15,1,1600
2022-07-07 14:30:00,10.27,10.27,10.25,10.25,10,1,1400
2022-07-07 14:45:00,10.25,10.27,10.25,10.25,14,1,3100
2022-07-07 15:00:00,10.25,10.25,10.2,10.23,64,1,10600
2022-07-07 15:15:00,10.22,10.25,10.22,10.25,37,1,9400
2022-07-07 15:30:00,10.24,10.25,10.22,10.23,29,1,5900
2022-07-07 15:45:00,10.23,10.23,10.22,10.23,6,1,700
2022-07-07 16:00:00,10.23,10.23,10.19,10.2,38,1,12700
2022-07-07 16:15:00,10.21,10.21,10.18,10.2,23,1,2700
2022-07-07 16:30:00,10.2,10.2,10.18,10.19,25,1,3300
2022-07-07 16:45:00,10.19,10.2,10.16,10.16,72,1,26000
2022-07-08 10:00:00,10.07,10.22,10.07,10.2,45,1,7200
2022-07-08 10:15:00,10.21,10.22,10.18,10.19,19,1,3100
2022-07-08 10:30:00,10.21,10.24,10.2,10.21,29,1,3200
2022-07-08 10:45:00,10.21,10.21,10.11,10.11,27,1,4700
2022-07-08 11:00:00,10.1,10.14,10.07,10.14,38,1,6000
2022-07-08 11:15:00,10.15,10.2,10.15,10.2,10,1,1500
2022-07-08 11:30:00,10.21,10.24,10.18,10.24,25,1,5300
2022-07-08 11:45:00,10.22,10.23,10.19,10.19,16,1,2400
2022-07-08 12:00:00,10.19,10.19,10.14,10.14,17,1,2400
2022-07-08 12:15:00,10.14,10.15,10.12,10.12,12,1,1500
2022-07-08 12:30:00,10.14,10.15,10.09,10.09,23,1,3100
2022-07-08 12:45:00,10.09,10.09,10.06,10.08,10,1,1100
2022-07-08 13:00:00,10.08,10.08,10.07,10.08,5,1,600
2022-07-08 13:15:00,10.09,10.11,10.03,10.03,47,1,5400
2022-07-08 13:30:00,10.02,10.03,9.98,10.0,82,1,15100
2022-07-08 13:45:00,10.0,10.01,9.99,9.99,18,1,1800
2022-07-08 14:00:00,10.0,10.01,9.99,10.01,18,1,8000
2022-07-08 14:15:00,10.01,10.03,10.01,10.02,24,1,4300
2022-07-08 14:30:00,10.02,10.03,10.01,10.03,26,1,3800
2022-07-08 14:45:00,10.02,10.04,10.02,10.04,6,1,700
2022-07-08 15:00:00,10.03,10.04,10.02,10.04,5,1,600
2022-07-08 15:15:00,10.05,10.06,10.04,10.04,21,1,2400
2022-07-08 15:30:00,10.05,10.06,10.05,10.05,6,1,1200
2022-07-08 15:45:00,10.06,10.06,10.02,10.02,19,1,3700
2022-07-08 16:00:00,10.03,10.04,10.02,10.04,16,1,2100
2022-07-08 16:15:00,10.04,10.04,10.02,10.02,21,1,3300
2022-07-08 16:30:00,10.04,10.04,10.02,10.04,29,1,3700
2022-07-08 16:45:00,10.04,10.05,10.0,10.0,61,1,17500
2022-07-11 10:00:00,9.97,10.03,9.97,10.02,33,1,5400
2022-07-11 10:15:00,10.02,10.05,9.96,9.96,48,1,8200
2022-07-11 10:30:00,9.96,9.98,9.88,9.88,46,1,6500
2022-07-11 10:45:00,9.87,9.92,9.87,9.88,42,1,5200
2022-07-11 11:00:00,9.9,9.91,9.87,9.91,26,1,3200
2022-07-11 11:15:00,9.91,9.92,9.88,9.9,31,1,5000
2022-07-11 11:30:00,9.9,9.96,9.88,9.96,11,1,1100
2022-07-11 11:45:00,9.96,9.97,9.92,9.93,26,1,5000
2022-07-11 12:00:00,9.93,9.98,9.91,9.96,50,1,8000
2022-07-11 12:15:00,9.97,9.98,9.96,9.97,14,1,1800
2022-07-11 12:30:00,9.98,9.98,9.97,9.97,11,1,1300
2022-07-11 12:45:00,9.98,9.99,9.96,9.98,17,1,2300
2022-07-11 13:00:00,9.98,9.98,9.94,9.96,18,1,1800
2022-07-11 13:15:00,9.97,9.97,9.92,9.94,14,1,1400
2022-07-11 13:30:00,9.94,9.95,9.91,9.95,15,1,1700
2022-07-11 13:45:00,9.96,9.96,9.93,9.95,19,1,2500
2022-07-11 14:00:00,9.96,9.96,9.94,9.94,13,1,1300
2022-07-11 14:15:00,9.95,9.96,9.94,9.94,11,1,1300
2022-07-11 14:30:00,9.95,9.97,9.93,9.95,18,1,1900
